,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
984,20150617,Wed,COL,0,0,N,HOU
985,20150617,Wed,KC,0,0,N,MIL
986,20150617,Wed,LAD,0,0,N,TEX
987,20150617,Wed,MIN,0,0,N,STL
988,20150617,Wed,NYY,0,0,N,MIA
989,20150617,Wed,OAK,0,0,N,SD
990,20150617,Wed,PHI,0,0,N,BAL
991,20150617,Wed,SEA,0,0,N,SF
992,20150617,Wed,TOR,0,0,N,NYM
993,20150617,Wed,WAS,0,0,N,TB
994,20150618,Thu,ARI,0,0,D,ANA
995,20150618,Thu,ATL,0,0,N,BOS
996,20150618,Thu,CWS,0,0,N,PIT
997,20150618,Thu,CIN,20150824,Rain,N,DET
998,20150618,Thu,CLE,0,0,N,CHC
999,20150618,Thu,COL,0,0,D,HOU
1000,20150618,Thu,KC,0,0,N,MIL
1001,20150618,Thu,LAD,0,0,N,TEX
1002,20150618,Thu,MIN,0,0,D,STL
1003,20150618,Thu,NYY,0,0,N,MIA
1004,20150618,Thu,OAK,0,0,D,SD
1005,20150618,Thu,PHI,0,0,D,BAL
1006,20150618,Thu,SEA,0,0,N,SF
1007,20150618,Thu,TOR,0,0,N,NYM
1008,20150618,Thu,WAS,0,0,N,TB
1009,20150619,Fri,ARI,0,0,N,SD
1010,20150619,Fri,ATL,0,0,N,NYM
1011,20150619,Fri,CWS,0,0,N,TEX
1012,20150619,Fri,CIN,0,0,N,MIA
1013,20150619,Fri,CLE,0,0,N,TB
1014,20150619,Fri,COL,0,0,N,MIL
1015,20150619,Fri,KC,0,0,N,BOS
1016,20150619,Fri,LAD,0,0,N,SF
1017,20150619,Fri,MIN,0,0,N,CHC
1018,20150619,Fri,NYY,0,0,N,DET
1019,20150619,Fri,OAK,0,0,N,ANA
1020,20150619,Fri,PHI,0,0,N,STL
1021,20150619,Fri,SEA,0,0,N,HOU
1022,20150619,Fri,TOR,0,0,N,BAL
1023,20150619,Fri,WAS,0,0,N,PIT
1024,20150620,Sat,ARI,0,0,N,SD
1025,20150620,Sat,ATL,0,0,D,NYM
1026,20150620,Sat,CWS,0,0,D,TEX
1027,20150620,Sat,CIN,0,0,D,MIA
1028,20150620,Sat,CLE,0,0,N,TB
1029,20150620,Sat,COL,0,0,D,MIL
1030,20150620,Sat,KC,0,0,N,BOS
1031,20150620,Sat,LAD,0,0,D,SF
1032,20150620,Sat,MIN,0,0,D,CHC
1033,20150620,Sat,NYY,0,0,N,DET
1034,20150620,Sat,OAK,0,0,D,ANA
1035,20150620,Sat,PHI,0,0,D,STL
1036,20150620,Sat,SEA,0,0,N,HOU
1037,20150620,Sat,TOR,0,0,D,BAL
1038,20150620,Sat,WAS,0,0,D,PIT
1039,20150621,Sun,ARI,0,0,D,SD
1040,20150621,Sun,ATL,0,0,N,NYM
1041,20150621,Sun,CWS,0,0,D,TEX
1042,20150621,Sun,CIN,0,0,D,MIA
1043,20150621,Sun,CLE,0,0,D,TB
1044,20150621,Sun,COL,0,0,D,MIL
1045,20150621,Sun,KC,0,0,D,BOS
1046,20150621,Sun,LAD,0,0,D,SF
1047,20150621,Sun,MIN,0,0,D,CHC
1048,20150621,Sun,NYY,0,0,D,DET
1049,20150621,Sun,OAK,0,0,D,ANA
1050,20150621,Sun,PHI,0,0,D,STL
1051,20150621,Sun,SEA,0,0,D,HOU
1052,20150621,Sun,TOR,0,0,D,BAL
1053,20150621,Sun,WAS,0,0,D,PIT
1054,20150622,Mon,ANA,0,0,N,HOU
1055,20150622,Mon,CHC,0,0,N,LAD
1056,20150622,Mon,CLE,0,0,N,DET
1057,20150622,Mon,MIN,0,0,N,CWS
1058,20150622,Mon,NYY,0,0,N,PHI
1059,20150622,Mon,SEA,0,0,N,KC
1060,20150622,Mon,TB,0,0,N,TOR
1061,20150623,Tue,ANA,0,0,N,HOU
1062,20150623,Tue,BOS,0,0,N,BAL
1063,20150623,Tue,CHC,0,0,N,LAD
1064,20150623,Tue,CLE,0,0,N,DET
1065,20150623,Tue,COL,0,0,N,ARI
1066,20150623,Tue,MIA,0,0,N,STL
1067,20150623,Tue,MIL,0,0,N,NYM
1068,20150623,Tue,MIN,0,0,N,CWS
1069,20150623,Tue,NYY,0,0,N,PHI
1070,20150623,Tue,PIT,0,0,N,CIN
1071,20150623,Tue,SEA,0,0,N,KC
1072,20150623,Tue,SF,0,0,N,SD
1073,20150623,Tue,TB,0,0,N,TOR
1074,20150623,Tue,TEX,0,0,N,OAK
1075,20150623,Tue,WAS,0,0,N,ATL
1076,20150624,Wed,ANA,0,0,D,HOU
1077,20150624,Wed,BOS,0,0,N,BAL
1078,20150624,Wed,CHC,0,0,N,LAD
1079,20150624,Wed,CLE,0,0,D,DET
1080,20150624,Wed,COL,0,0,N,ARI
1081,20150624,Wed,MIA,0,0,N,STL
1082,20150624,Wed,MIL,0,0,N,NYM
1083,20150624,Wed,MIN,0,0,D,CWS
1084,20150624,Wed,NYY,0,0,D,PHI
1085,20150624,Wed,PIT,0,0,N,CIN
1086,20150624,Wed,SEA,0,0,N,KC
1087,20150624,Wed,SF,0,0,N,SD
1088,20150624,Wed,TB,0,0,D,TOR
1089,20150624,Wed,TEX,0,0,N,OAK
1090,20150624,Wed,WAS,0,0,N,ATL
1091,20150625,Thu,BOS,0,0,D,BAL
1092,20150625,Thu,CHC,0,0,D,LAD
1093,20150625,Thu,COL,0,0,D,ARI
1094,20150625,Thu,DET,0,0,D,CWS
1095,20150625,Thu,HOU,0,0,N,NYY
1096,20150625,Thu,MIA,0,0,N,STL
1097,20150625,Thu,MIL,0,0,D,NYM
1098,20150625,Thu,PIT,0,0,N,CIN
1099,20150625,Thu,SF,0,0,N,SD
1100,20150625,Thu,TEX,0,0,D,OAK
1101,20150625,Thu,WAS,0,0,D,ATL
1102,20150626,Fri,ANA,0,0,N,SEA
1103,20150626,Fri,BAL,0,0,N,CLE
1104,20150626,Fri,DET,0,0,N,CWS
1105,20150626,Fri,HOU,0,0,N,NYY
1106,20150626,Fri,MIA,0,0,N,LAD
1107,20150626,Fri,MIL,0,0,N,MIN
1108,20150626,Fri,NYM,0,0,N,CIN
1109,20150626,Fri,OAK,0,0,N,KC
1110,20150626,Fri,PHI,0,0,N,WAS
1111,20150626,Fri,PIT,0,0,N,ATL
1112,20150626,Fri,SD,0,0,N,ARI
1113,20150626,Fri,SF,0,0,N,COL
1114,20150626,Fri,STL,0,0,N,CHC
1115,20150626,Fri,TB,0,0,N,BOS
1116,20150626,Fri,TOR,0,0,N,TEX
1117,20150627,Sat,ANA,0,0,D,SEA
1118,20150627,Sat,BAL,20150628,Rain,N,CLE
1119,20150627,Sat,DET,20150921,Rain,D,CWS
1120,20150627,Sat,HOU,0,0,D,NYY
1121,20150627,Sat,MIA,0,0,D,LAD
1122,20150627,Sat,MIL,0,0,D,MIN
1123,20150627,Sat,NYM,0,0,D,CIN
1124,20150627,Sat,OAK,0,0,D,KC
1125,20150627,Sat,PHI,20150628,Rain,D,WAS
1126,20150627,Sat,PIT,0,0,D,ATL
1127,20150627,Sat,SD,0,0,N,ARI
1128,20150627,Sat,SF,0,0,D,COL
1129,20150627,Sat,STL,0,0,N,CHC
1130,20150627,Sat,TB,0,0,D,BOS
1131,20150627,Sat,TOR,0,0,D,TEX
1132,20150628,Sun,ANA,0,0,D,SEA
1133,20150628,Sun,BAL,0,0,D,CLE
1134,20150628,Sun,DET,0,0,D,CWS
1135,20150628,Sun,HOU,0,0,D,NYY
1136,20150628,Sun,MIA,0,0,D,LAD
1137,20150628,Sun,MIL,0,0,D,MIN
1138,20150628,Sun,NYM,0,0,D,CIN
1139,20150628,Sun,OAK,0,0,D,KC
1140,20150628,Sun,PHI,0,0,D,WAS
1141,20150628,Sun,PIT,0,0,D,ATL
1142,20150628,Sun,SD,0,0,D,ARI
1143,20150628,Sun,SF,0,0,D,COL
1144,20150628,Sun,STL,0,0,D,CHC
1145,20150628,Sun,TB,0,0,D,BOS
1146,20150628,Sun,TOR,0,0,D,TEX
1147,20150629,Mon,ANA,0,0,N,NYY
1148,20150629,Mon,ARI,0,0,N,LAD
1149,20150629,Mon,BAL,0,0,N,TEX
1150,20150629,Mon,CIN,0,0,N,MIN
1151,20150629,Mon,HOU,0,0,N,KC
1152,20150629,Mon,OAK,0,0,N,COL
1153,20150629,Mon,PHI,0,0,N,MIL
1154,20150629,Mon,TB,0,0,N,CLE
1155,20150629,Mon,TOR,0,0,N,BOS
1156,20150630,Tue,ANA,0,0,N,NYY
1157,20150630,Tue,ARI,0,0,N,LAD
1158,20150630,Tue,ATL,0,0,N,WAS
1159,20150630,Tue,BAL,0,0,N,TEX
1160,20150630,Tue,CIN,0,0,N,MIN
1161,20150630,Tue,DET,0,0,N,PIT
1162,20150630,Tue,HOU,0,0,N,KC
1163,20150630,Tue,MIA,0,0,N,SF
1164,20150630,Tue,NYM,0,0,N,CHC
1165,20150630,Tue,OAK,0,0,N,COL
1166,20150630,Tue,PHI,0,0,N,MIL
1167,20150630,Tue,SD,0,0,N,SEA
1168,20150630,Tue,STL,0,0,N,CWS
1169,20150630,Tue,TB,0,0,N,CLE
1170,20150630,Tue,TOR,0,0,N,BOS
1171,20150701,Wed,ANA,0,0,D,NYY
1172,20150701,Wed,ARI,0,0,N,LAD
1173,20150701,Wed,ATL,0,0,N,WAS
1174,20150701,Wed,BAL,0,0,N,TEX
1175,20150701,Wed,CIN,0,0,D,MIN
1176,20150701,Wed,DET,0,0,N,PIT
1177,20150701,Wed,HOU,0,0,N,KC
1178,20150701,Wed,MIA,0,0,N,SF
1179,20150701,Wed,NYM,0,0,N,CHC
1180,20150701,Wed,OAK,0,0,D,COL
1181,20150701,Wed,PHI,0,0,N,MIL
1182,20150701,Wed,SD,0,0,D,SEA
1183,20150701,Wed,STL,0,0,N,CWS
1184,20150701,Wed,TB,0,0,N,CLE
1185,20150701,Wed,TOR,0,0,D,BOS
1186,20150702,Thu,ARI,0,0,N,COL
1187,20150702,Thu,ATL,0,0,N,WAS
1188,20150702,Thu,BAL,0,0,N,TEX
1189,20150702,Thu,DET,0,0,D,PIT
1190,20150702,Thu,KC,0,0,N,MIN
1191,20150702,Thu,MIA,0,0,D,SF
1192,20150702,Thu,NYM,0,0,D,CHC
1193,20150702,Thu,OAK,0,0,N,SEA
1194,20150702,Thu,PHI,0,0,N,MIL
1195,20150702,Thu,STL,0,0,N,SD
1196,20150702,Thu,TB,0,0,D,CLE
1197,20150702,Thu,TOR,0,0,N,BOS
1198,20150703,Fri,ARI,0,0,N,COL
1199,20150703,Fri,ATL,0,0,N,PHI
1200,20150703,Fri,BOS,0,0,N,HOU
1201,20150703,Fri,CWS,0,0,N,BAL
1202,20150703,Fri,CHC,0,0,D,MIA
1203,20150703,Fri,CIN,0,0,N,MIL
1204,20150703,Fri,DET,0,0,N,TOR
1205,20150703,Fri,KC,0,0,N,MIN
1206,20150703,Fri,LAD,0,0,N,NYM
1207,20150703,Fri,NYY,0,0,N,TB
1208,20150703,Fri,OAK,0,0,N,SEA
1209,20150703,Fri,PIT,0,0,N,CLE
1210,20150703,Fri,STL,0,0,N,SD
1211,20150703,Fri,TEX,0,0,N,ANA
1212,20150703,Fri,WAS,0,0,N,SF
1213,20150704,Sat,ARI,0,0,N,COL
1214,20150704,Sat,ATL,0,0,N,PHI
1215,20150704,Sat,BOS,0,0,D,HOU
1216,20150704,Sat,CWS,0,0,D,BAL
1217,20150704,Sat,CHC,0,0,N,MIA
1218,20150704,Sat,CIN,0,0,N,MIL
1219,20150704,Sat,DET,0,0,D,TOR
1220,20150704,Sat,KC,0,0,N,MIN
1221,20150704,Sat,LAD,0,0,D,NYM
1222,20150704,Sat,NYY,0,0,D,TB
1223,20150704,Sat,OAK,0,0,D,SEA
1224,20150704,Sat,PIT,0,0,D,CLE
1225,20150704,Sat,STL,0,0,D,SD
1226,20150704,Sat,TEX,0,0,N,ANA
1227,20150704,Sat,WAS,0,0,D,SF
1228,20150705,Sun,ARI,0,0,D,COL
1229,20150705,Sun,ATL,0,0,D,PHI
1230,20150705,Sun,BOS,0,0,D,HOU
1231,20150705,Sun,CWS,0,0,D,BAL
1232,20150705,Sun,CHC,0,0,D,MIA
1233,20150705,Sun,CIN,0,0,D,MIL
1234,20150705,Sun,DET,0,0,D,TOR
1235,20150705,Sun,KC,0,0,D,MIN
1236,20150705,Sun,LAD,0,0,D,NYM
1237,20150705,Sun,NYY,0,0,D,TB
1238,20150705,Sun,OAK,0,0,D,SEA
1239,20150705,Sun,PIT,0,0,D,CLE
1240,20150705,Sun,STL,0,0,D,SD
1241,20150705,Sun,TEX,0,0,N,ANA
1242,20150705,Sun,WAS,0,0,D,SF
1243,20150706,Mon,CWS,0,0,N,TOR
1244,20150706,Mon,CHC,0,0,N,STL
1245,20150706,Mon,CLE,0,0,N,HOU
1246,20150706,Mon,KC,20150707,Rain,N,TB
1247,20150706,Mon,LAD,0,0,N,PHI
1248,20150706,Mon,MIL,0,0,N,ATL
1249,20150706,Mon,MIN,0,0,N,BAL
1250,20150706,Mon,PIT,0,0,N,SD
1251,20150706,Mon,SEA,0,0,N,DET
1252,20150706,Mon,SF,0,0,N,NYM
1253,20150706,Mon,WAS,0,0,N,CIN
1254,20150707,Tue,BOS,0,0,N,MIA
1255,20150707,Tue,CWS,0,0,N,TOR
1256,20150707,Tue,CHC,0,0,N,STL
1257,20150707,Tue,CLE,0,0,N,HOU
1258,20150707,Tue,COL,0,0,N,ANA
1259,20150707,Tue,KC,0,0,N,TB
1260,20150707,Tue,LAD,0,0,N,PHI
1261,20150707,Tue,MIL,0,0,N,ATL
1262,20150707,Tue,MIN,0,0,N,BAL
1263,20150707,Tue,NYY,0,0,N,OAK
1264,20150707,Tue,PIT,0,0,N,SD
1265,20150707,Tue,SEA,0,0,N,DET
1266,20150707,Tue,SF,0,0,N,NYM
1267,20150707,Tue,TEX,0,0,N,ARI
1268,20150707,Tue,WAS,0,0,N,CIN
1269,20150708,Wed,BOS,0,0,N,MIA
1270,20150708,Wed,CWS,0,0,N,TOR
1271,20150708,Wed,CHC,0,0,N,STL
1272,20150708,Wed,CLE,0,0,N,HOU
1273,20150708,Wed,COL,0,0,N,ANA
1274,20150708,Wed,KC,0,0,N,TB
1275,20150708,Wed,LAD,0,0,N,PHI
1276,20150708,Wed,MIL,0,0,D,ATL
1277,20150708,Wed,MIN,0,0,D,BAL
1278,20150708,Wed,NYY,0,0,N,OAK
1279,20150708,Wed,PIT,0,0,N,SD
1280,20150708,Wed,SEA,0,0,D,DET
1281,20150708,Wed,SF,0,0,D,NYM
1282,20150708,Wed,TEX,0,0,N,ARI
1283,20150708,Wed,WAS,20150928,Rain,N,CIN
1284,20150709,Thu,CWS,0,0,D,TOR
1285,20150709,Thu,CLE,0,0,N,HOU
1286,20150709,Thu,COL,0,0,N,ATL
1287,20150709,Thu,KC,0,0,D,TB
1288,20150709,Thu,LAD,0,0,N,PHI
1289,20150709,Thu,MIA,0,0,N,CIN
1290,20150709,Thu,MIN,0,0,N,DET
1291,20150709,Thu,NYY,0,0,D,OAK
1292,20150709,Thu,PIT,0,0,N,STL
1293,20150709,Thu,SEA,0,0,N,ANA
1294,20150710,Fri,BAL,0,0,N,WAS
1295,20150710,Fri,BOS,0,0,N,NYY
1296,20150710,Fri,CHC,0,0,D,CWS
1297,20150710,Fri,CLE,0,0,N,OAK
1298,20150710,Fri,COL,0,0,N,ATL
1299,20150710,Fri,KC,0,0,N,TOR
1300,20150710,Fri,LAD,0,0,N,MIL
1301,20150710,Fri,MIA,0,0,N,CIN
1302,20150710,Fri,MIN,0,0,N,DET
1303,20150710,Fri,NYM,0,0,N,ARI
1304,20150710,Fri,PIT,0,0,N,STL
1305,20150710,Fri,SEA,0,0,N,ANA
1306,20150710,Fri,SF,0,0,N,PHI
1307,20150710,Fri,TB,0,0,N,HOU
1308,20150710,Fri,TEX,0,0,N,SD
1309,20150711,Sat,BAL,0,0,N,WAS
1310,20150711,Sat,BOS,0,0,N,NYY
1311,20150711,Sat,CHC,0,0,D,CWS
1312,20150711,Sat,CLE,0,0,N,OAK
1313,20150711,Sat,COL,0,0,D,ATL
1314,20150711,Sat,KC,0,0,D,TOR
1315,20150711,Sat,LAD,0,0,N,MIL
1316,20150711,Sat,MIA,0,0,D,CIN
1317,20150711,Sat,MIN,0,0,D,DET
1318,20150711,Sat,NYM,0,0,D,ARI
1319,20150711,Sat,PIT,0,0,N,STL
1320,20150711,Sat,SEA,0,0,N,ANA
1321,20150711,Sat,SF,0,0,N,PHI
1322,20150711,Sat,TB,0,0,D,HOU
1323,20150711,Sat,TEX,0,0,N,SD
1324,20150712,Sun,BAL,0,0,D,WAS
1325,20150712,Sun,BOS,0,0,D,NYY
1326,20150712,Sun,CHC,0,0,D,CWS
1327,20150712,Sun,CLE,0,0,D,OAK
1328,20150712,Sun,COL,0,0,D,ATL
1329,20150712,Sun,KC,0,0,D,TOR
1330,20150712,Sun,LAD,0,0,D,MIL
1331,20150712,Sun,MIA,0,0,D,CIN
1332,20150712,Sun,MIN,0,0,D,DET
1333,20150712,Sun,NYM,0,0,D,ARI
1334,20150712,Sun,PIT,0,0,N,STL
1335,20150712,Sun,SEA,0,0,D,ANA
1336,20150712,Sun,SF,0,0,D,PHI
1337,20150712,Sun,TB,0,0,D,HOU
1338,20150712,Sun,TEX,0,0,D,SD
1339,20150717,Fri,ANA,0,0,N,BOS
1340,20150717,Fri,ARI,0,0,N,SF
1341,20150717,Fri,ATL,0,0,N,CHC
1342,20150717,Fri,CWS,0,0,N,KC
1343,20150717,Fri,CIN,0,0,N,CLE
1344,20150717,Fri,DET,0,0,N,BAL
1345,20150717,Fri,HOU,0,0,N,TEX
1346,20150717,Fri,MIL,0,0,N,PIT
1347,20150717,Fri,NYY,0,0,N,SEA
1348,20150717,Fri,OAK,0,0,N,MIN
1349,20150717,Fri,PHI,0,0,N,MIA
1350,20150717,Fri,SD,0,0,N,COL
1351,20150717,Fri,STL,0,0,N,NYM
1352,20150717,Fri,TOR,0,0,N,TB
1353,20150717,Fri,WAS,0,0,N,LAD
1354,20150718,Sat,ANA,0,0,N,BOS
1355,20150718,Sat,ARI,0,0,N,SF
1356,20150718,Sat,ATL,0,0,N,CHC
1357,20150718,Sat,CWS,0,0,D,KC
1358,20150718,Sat,CIN,0,0,N,CLE
1359,20150718,Sat,DET,0,0,N,BAL
1360,20150718,Sat,HOU,0,0,N,TEX
1361,20150718,Sat,MIL,0,0,N,PIT
1362,20150718,Sat,NYY,0,0,D,SEA
1363,20150718,Sat,OAK,0,0,N,MIN
1364,20150718,Sat,PHI,0,0,N,MIA
1365,20150718,Sat,SD,0,0,N,COL
1366,20150718,Sat,STL,0,0,N,NYM
1367,20150718,Sat,TOR,0,0,D,TB
1368,20150718,Sat,WAS,0,0,D,LAD
1369,20150719,Sun,ANA,20150720,Rain,N,BOS
1370,20150719,Sun,ARI,0,0,D,SF
1371,20150719,Sun,ATL,0,0,N,CHC
1372,20150719,Sun,CWS,0,0,D,KC
1373,20150719,Sun,CIN,0,0,D,CLE
1374,20150719,Sun,DET,0,0,D,BAL
1375,20150719,Sun,HOU,0,0,D,TEX
1376,20150719,Sun,MIL,0,0,D,PIT
1377,20150719,Sun,NYY,0,0,D,SEA
1378,20150719,Sun,OAK,0,0,D,MIN
1379,20150719,Sun,PHI,0,0,D,MIA
1380,20150719,Sun,SD,20150910,Rain,D,COL
1381,20150719,Sun,STL,0,0,D,NYM
1382,20150719,Sun,TOR,0,0,D,TB
1383,20150719,Sun,WAS,0,0,D,LAD
1384,20150720,Mon,ANA,0,0,N,BOS
1385,20150720,Mon,ARI,0,0,N,MIA
1386,20150720,Mon,ATL,0,0,N,LAD
1387,20150720,Mon,CIN,0,0,N,CHC
1388,20150720,Mon,COL,0,0,N,TEX
1389,20150720,Mon,DET,0,0,N,SEA
1390,20150720,Mon,KC,0,0,N,PIT
1391,20150720,Mon,PHI,0,0,N,TB
1392,20150720,Mon,SD,0,0,N,SF
1393,20150720,Mon,WAS,0,0,N,NYM
1394,20150721,Tue,ANA,0,0,N,MIN
1395,20150721,Tue,ARI,0,0,N,MIA
1396,20150721,Tue,ATL,0,0,N,LAD
1397,20150721,Tue,CWS,0,0,N,STL
1398,20150721,Tue,CIN,0,0,N,CHC
1399,20150721,Tue,COL,0,0,N,TEX
1400,20150721,Tue,DET,0,0,N,SEA
1401,20150721,Tue,HOU,0,0,N,BOS
1402,20150721,Tue,KC,0,0,N,PIT
1403,20150721,Tue,MIL,0,0,N,CLE
1404,20150721,Tue,NYY,0,0,N,BAL
1405,20150721,Tue,OAK,0,0,N,TOR
1406,20150721,Tue,PHI,0,0,N,TB
1407,20150721,Tue,SD,0,0,N,SF
1408,20150721,Tue,WAS,0,0,N,NYM
1409,20150722,Wed,ANA,0,0,N,MIN
1410,20150722,Wed,ARI,0,0,N,MIA
1411,20150722,Wed,ATL,0,0,D,LAD
1412,20150722,Wed,CWS,0,0,N,STL
1413,20150722,Wed,CIN,0,0,D,CHC
1414,20150722,Wed,COL,0,0,D,TEX
1415,20150722,Wed,DET,0,0,N,SEA
1416,20150722,Wed,HOU,0,0,N,BOS
1417,20150722,Wed,KC,0,0,N,PIT
1418,20150722,Wed,MIL,0,0,D,CLE
1419,20150722,Wed,NYY,0,0,N,BAL
1420,20150722,Wed,OAK,0,0,N,TOR
1421,20150722,Wed,PHI,0,0,D,TB
1422,20150722,Wed,SD,0,0,D,SF
1423,20150722,Wed,WAS,0,0,D,NYM
1424,20150723,Thu,ANA,0,0,D,MIN
1425,20150723,Thu,ARI,0,0,N,MIL
1426,20150723,Thu,CLE,0,0,N,CWS
1427,20150723,Thu,DET,0,0,D,SEA
1428,20150723,Thu,HOU,0,0,N,BOS
1429,20150723,Thu,NYY,0,0,D,BAL
1430,20150723,Thu,NYM,0,0,N,LAD
1431,20150723,Thu,OAK,0,0,D,TOR
1432,20150723,Thu,PIT,0,0,N,WAS
1433,20150723,Thu,SD,0,0,N,MIA
1434,20150724,Fri,ANA,0,0,N,TEX
1435,20150724,Fri,ARI,0,0,N,MIL
1436,20150724,Fri,BOS,0,0,N,DET
1437,20150724,Fri,CHC,0,0,D,PHI
1438,20150724,Fri,CLE,0,0,N,CWS
1439,20150724,Fri,COL,0,0,N,CIN
1440,20150724,Fri,KC,0,0,N,HOU
1441,20150724,Fri,MIN,0,0,N,NYY
1442,20150724,Fri,NYM,0,0,N,LAD
1443,20150724,Fri,PIT,0,0,N,WAS
1444,20150724,Fri,SD,0,0,N,MIA
1445,20150724,Fri,SEA,0,0,N,TOR
1446,20150724,Fri,SF,0,0,N,OAK
1447,20150724,Fri,STL,0,0,N,ATL
1448,20150724,Fri,TB,0,0,N,BAL
1449,20150725,Sat,ANA,0,0,N,TEX
1450,20150725,Sat,ARI,0,0,N,MIL
1451,20150725,Sat,BOS,0,0,D,DET
1452,20150725,Sat,CHC,0,0,D,PHI
1453,20150725,Sat,CLE,0,0,N,CWS
1454,20150725,Sat,COL,0,0,N,CIN
1455,20150725,Sat,KC,0,0,N,HOU
1456,20150725,Sat,MIN,0,0,N,NYY
1457,20150725,Sat,NYM,0,0,N,LAD
1458,20150725,Sat,PIT,0,0,N,WAS
1459,20150725,Sat,SD,0,0,N,MIA
1460,20150725,Sat,SEA,0,0,D,TOR
1461,20150725,Sat,SF,0,0,D,OAK
1462,20150725,Sat,STL,0,0,N,ATL
1463,20150725,Sat,TB,0,0,N,BAL
1464,20150726,Sun,ANA,0,0,D,TEX
1465,20150726,Sun,ARI,0,0,D,MIL
1466,20150726,Sun,BOS,0,0,D,DET
1467,20150726,Sun,CHC,0,0,D,PHI
1468,20150726,Sun,CLE,0,0,D,CWS
1469,20150726,Sun,COL,0,0,D,CIN
1470,20150726,Sun,KC,0,0,D,HOU
1471,20150726,Sun,MIN,0,0,D,NYY
1472,20150726,Sun,NYM,0,0,D,LAD
1473,20150726,Sun,PIT,0,0,D,WAS
1474,20150726,Sun,SD,0,0,D,MIA
1475,20150726,Sun,SEA,0,0,D,TOR
1476,20150726,Sun,SF,0,0,D,OAK
1477,20150726,Sun,STL,0,0,D,ATL
1478,20150726,Sun,TB,0,0,D,BAL
1479,20150727,Mon,BAL,0,0,N,ATL
1480,20150727,Mon,BOS,0,0,N,CWS
1481,20150727,Mon,CHC,0,0,N,COL
1482,20150727,Mon,CLE,0,0,N,KC
1483,20150727,Mon,SEA,0,0,N,ARI
1484,20150727,Mon,SF,0,0,N,MIL
1485,20150727,Mon,STL,0,0,N,CIN
1486,20150727,Mon,TB,0,0,N,DET
1487,20150727,Mon,TEX,0,0,N,NYY
1488,20150728,Tue,BAL,0,0,N,ATL
1489,20150728,Tue,BOS,0,0,N,CWS
1490,20150728,Tue,CHC,0,0,N,COL
1491,20150728,Tue,CLE,0,0,N,KC
1492,20150728,Tue,HOU,0,0,N,ANA
1493,20150728,Tue,LAD,0,0,N,OAK
1494,20150728,Tue,MIA,0,0,N,WAS
1495,20150728,Tue,MIN,0,0,N,PIT
1496,20150728,Tue,NYM,0,0,N,SD
1497,20150728,Tue,SEA,0,0,N,ARI
1498,20150728,Tue,SF,0,0,N,MIL
1499,20150728,Tue,STL,0,0,N,CIN
1500,20150728,Tue,TB,0,0,N,DET
1501,20150728,Tue,TEX,0,0,N,NYY
1502,20150728,Tue,TOR,0,0,N,PHI
1503,20150729,Wed,BAL,0,0,N,ATL
1504,20150729,Wed,BOS,0,0,N,CWS
1505,20150729,Wed,CHC,0,0,D,COL
1506,20150729,Wed,CLE,0,0,D,KC
1507,20150729,Wed,HOU,0,0,N,ANA
1508,20150729,Wed,LAD,0,0,N,OAK
1509,20150729,Wed,MIA,0,0,N,WAS
1510,20150729,Wed,MIN,0,0,D,PIT
1511,20150729,Wed,NYM,0,0,N,SD
1512,20150729,Wed,SEA,0,0,D,ARI
1513,20150729,Wed,SF,0,0,D,MIL
1514,20150729,Wed,STL,0,0,N,CIN
1515,20150729,Wed,TB,0,0,D,DET
1516,20150729,Wed,TEX,0,0,N,NYY
1517,20150729,Wed,TOR,0,0,N,PHI
1518,20150730,Thu,BAL,0,0,N,DET
1519,20150730,Thu,BOS,0,0,N,CWS
1520,20150730,Thu,CIN,0,0,N,PIT
1521,20150730,Thu,HOU,0,0,N,ANA
1522,20150730,Thu,MIA,0,0,D,WAS
1523,20150730,Thu,MIL,0,0,N,CHC
1524,20150730,Thu,MIN,0,0,N,SEA
1525,20150730,Thu,NYM,0,0,D,SD
1526,20150730,Thu,OAK,0,0,N,CLE
1527,20150730,Thu,PHI,0,0,N,ATL
1528,20150730,Thu,STL,0,0,N,COL
1529,20150730,Thu,TEX,0,0,N,NYY
1530,20150730,Thu,TOR,0,0,N,KC
1531,20150731,Fri,BAL,0,0,N,DET
1532,20150731,Fri,BOS,0,0,N,TB
1533,20150731,Fri,CWS,0,0,N,NYY
1534,20150731,Fri,CIN,0,0,N,PIT
1535,20150731,Fri,HOU,0,0,N,ARI
1536,20150731,Fri,LAD,0,0,N,ANA
1537,20150731,Fri,MIA,0,0,N,SD
1538,20150731,Fri,MIL,0,0,N,CHC
1539,20150731,Fri,MIN,0,0,N,SEA
1540,20150731,Fri,NYM,0,0,N,WAS
1541,20150731,Fri,OAK,0,0,N,CLE
1542,20150731,Fri,PHI,0,0,N,ATL
1543,20150731,Fri,STL,0,0,N,COL
1544,20150731,Fri,TEX,0,0,N,SF
1545,20150731,Fri,TOR,0,0,N,KC
1546,20150801,Sat,BAL,0,0,N,DET
1547,20150801,Sat,BOS,0,0,D,TB
1548,20150801,Sat,CWS,0,0,N,NYY
1549,20150801,Sat,CIN,0,0,N,PIT
1550,20150801,Sat,HOU,0,0,N,ARI
1551,20150801,Sat,LAD,0,0,D,ANA
