,Bet_Outcomes,Date,Gameno,Portfolio Value
1161,1.88,2018-06-25,20876,613.5499999999998
1162,1.43,2018-06-25,20877,614.9799999999998
1163,-1.0,2018-06-25,20878,613.9799999999998
1164,1.05,2018-06-25,20879,615.0299999999997
1165,1.76,2018-06-26,20880,616.7899999999997
1166,1.05,2018-06-26,20881,617.8399999999997
1167,-1.0,2018-06-26,20882,616.8399999999997
1168,-1.0,2018-06-26,20883,615.8399999999997
1169,1.48,2018-06-26,20884,617.3199999999997
1170,1.11,2018-06-26,20885,618.4299999999997
1171,1.25,2018-06-26,20886,619.6799999999997
1172,1.1,2018-06-26,20887,620.7799999999997
1173,-1.0,2018-06-26,20888,619.7799999999997
1174,-1.0,2018-06-26,20889,618.7799999999997
1175,1.01,2018-06-26,20890,619.7899999999997
1176,-1.0,2018-06-26,20891,618.7899999999997
1177,1.48,2018-06-26,20892,620.2699999999998
1178,-1.0,2018-06-26,20893,619.2699999999998
1179,-1.0,2018-06-26,20894,618.2699999999998
1180,1.63,2018-06-27,20895,619.8999999999997
1181,-1.0,2018-06-27,20896,618.8999999999997
1182,1.0,2018-06-27,20897,619.8999999999997
1183,1.48,2018-06-27,20898,621.3799999999998
1184,1.39,2018-06-27,20899,622.7699999999998
1185,1.0,2018-06-27,20900,623.7699999999998
1186,1.76,2018-06-27,20901,625.5299999999997
1187,1.35,2018-06-27,20902,626.8799999999998
1188,1.31,2018-06-27,20903,628.1899999999997
1189,-1.0,2018-06-27,20904,627.1899999999997
1190,1.07,2018-06-27,20905,628.2599999999998
1191,-1.0,2018-06-27,20906,627.2599999999998
1192,1.65,2018-06-27,20907,628.9099999999997
1193,-1.0,2018-06-27,20908,627.9099999999997
1194,1.1,2018-06-28,20909,629.0099999999998
1195,-1.0,2018-06-28,20910,628.0099999999998
1196,1.38,2018-06-28,20911,629.3899999999998
1197,1.66,2018-06-28,20912,631.0499999999997
1198,1.42,2018-06-28,20913,632.4699999999997
1199,1.44,2018-06-28,20914,633.9099999999997
1200,1.35,2018-06-28,20915,635.2599999999998
1201,1.1,2018-06-28,20916,636.3599999999998
1202,1.19,2018-06-28,20917,637.5499999999998
1203,1.01,2018-06-28,20918,638.5599999999998
1204,-1.0,2018-06-29,20919,637.5599999999998
1205,1.8,2018-06-29,20920,639.3599999999998
1206,-1.0,2018-06-29,20921,638.3599999999998
1207,-1.0,2018-06-29,20922,637.3599999999998
1208,1.48,2018-06-29,20923,638.8399999999998
1209,-1.0,2018-06-29,20924,637.8399999999998
1210,-1.0,2018-06-29,20925,636.8399999999998
1211,1.0,2018-06-29,20926,637.8399999999998
1212,1.63,2018-06-29,20927,639.4699999999998
1213,1.1,2018-06-29,20928,640.5699999999998
1214,1.05,2018-06-29,20929,641.6199999999998
1215,1.32,2018-06-29,20930,642.9399999999998
1216,1.04,2018-06-29,20931,643.9799999999998
1217,-1.0,2018-06-29,20932,642.9799999999998
1218,1.55,2018-06-29,20933,644.5299999999997
1219,-1.0,2018-06-30,20934,643.5299999999997
1220,1.48,2018-06-30,20935,645.0099999999998
1221,1.4,2018-06-30,20936,646.4099999999997
1222,-1.0,2018-06-30,20937,645.4099999999997
1223,-1.0,2018-06-30,20938,644.4099999999997
1224,-1.0,2018-06-30,20939,643.4099999999997
1225,1.51,2018-06-30,20940,644.9199999999997
1226,1.2,2018-06-30,20941,646.1199999999998
1227,-1.0,2018-06-30,20942,645.1199999999998
1228,1.05,2018-06-30,20943,646.1699999999997
1229,-1.0,2018-06-30,20944,645.1699999999997
1230,1.01,2018-06-30,20945,646.1799999999997
1231,1.5,2018-06-30,20946,647.6799999999997
1232,-1.0,2018-06-30,20947,646.6799999999997
1233,1.3,2018-06-30,20948,647.9799999999997
1234,1.44,2018-07-01,20949,649.4199999999997
1235,-1.0,2018-07-01,20950,648.4199999999997
1236,1.15,2018-07-01,20951,649.5699999999997
1237,1.38,2018-07-01,20952,650.9499999999997
1238,-1.0,2018-07-01,20953,649.9499999999997
1239,1.4,2018-07-01,20954,651.3499999999997
1240,-1.0,2018-07-01,20955,650.3499999999997
1241,1.64,2018-07-01,20956,651.9899999999997
1242,1.1,2018-07-01,20957,653.0899999999997
1243,1.1,2018-07-01,20958,654.1899999999997
1244,-1.0,2018-07-01,20959,653.1899999999997
1245,1.0,2018-07-01,20960,654.1899999999997
1246,1.21,2018-07-01,20961,655.3999999999997
1247,1.1,2018-07-01,20962,656.4999999999998
1248,1.05,2018-07-01,20963,657.5499999999997
1249,-1.0,2018-07-02,20964,656.5499999999997
1250,-1.0,2018-07-02,20965,655.5499999999997
1251,-1.0,2018-07-02,20966,654.5499999999997
1252,1.4,2018-07-02,20967,655.9499999999997
1253,-1.0,2018-07-02,20968,654.9499999999997
1254,1.19,2018-07-02,20969,656.1399999999998
1255,1.04,2018-07-02,20970,657.1799999999997
1256,-1.0,2018-07-02,20971,656.1799999999997
1257,1.16,2018-07-02,20972,657.3399999999997
1258,1.7,2018-07-02,20973,659.0399999999997
1259,1.3,2018-07-03,20974,660.3399999999997
1260,1.55,2018-07-03,20975,661.8899999999996
1261,-1.0,2018-07-03,20976,660.8899999999996
1262,-1.0,2018-07-03,20977,659.8899999999996
1263,1.1,2018-07-03,20978,660.9899999999997
1264,1.71,2018-07-03,20979,662.6999999999997
1265,1.07,2018-07-03,20980,663.7699999999998
1266,1.35,2018-07-03,20981,665.1199999999998
1267,-1.0,2018-07-03,20982,664.1199999999998
1268,1.18,2018-07-03,20983,665.2999999999997
1269,1.25,2018-07-03,20984,666.5499999999997
1270,1.63,2018-07-03,20985,668.1799999999997
1271,1.05,2018-07-03,20986,669.2299999999997
1272,1.5,2018-07-03,20987,670.7299999999997
1273,1.55,2018-07-03,20988,672.2799999999996
1274,-1.0,2018-07-04,20989,671.2799999999996
1275,1.48,2018-07-04,20990,672.7599999999996
1276,-1.0,2018-07-04,20991,671.7599999999996
1277,1.46,2018-07-04,20992,673.2199999999997
1278,1.05,2018-07-04,20993,674.2699999999996
1279,1.43,2018-07-04,20994,675.6999999999996
1280,1.16,2018-07-04,20995,676.8599999999996
1281,-1.0,2018-07-04,20996,675.8599999999996
1282,-1.0,2018-07-04,20997,674.8599999999996
1283,-1.0,2018-07-04,20998,673.8599999999996
1284,-1.0,2018-07-04,20999,672.8599999999996
1285,1.25,2018-07-04,21000,674.1099999999996
1286,1.84,2018-07-04,21001,675.9499999999996
1287,-1.0,2018-07-04,21002,674.9499999999996
1288,1.05,2018-07-04,21003,675.9999999999995
1289,1.05,2018-07-05,21004,677.0499999999995
1290,-1.0,2018-07-05,21005,676.0499999999995
1291,-1.0,2018-07-05,21006,675.0499999999995
1292,-1.0,2018-07-05,21007,674.0499999999995
1293,-1.0,2018-07-05,21008,673.0499999999995
1294,1.38,2018-07-05,21009,674.4299999999995
1295,1.4,2018-07-05,21010,675.8299999999995
1296,1.46,2018-07-05,21011,677.2899999999995
1297,1.44,2018-07-06,21012,678.7299999999996
1298,1.03,2018-07-06,21013,679.7599999999995
1299,1.47,2018-07-06,21014,681.2299999999996
1300,1.66,2018-07-06,21015,682.8899999999995
1301,1.44,2018-07-06,21016,684.3299999999996
1302,1.71,2018-07-06,21017,686.0399999999996
1303,-1.0,2018-07-06,21018,685.0399999999996
1304,1.05,2018-07-06,21019,686.0899999999996
1305,-1.0,2018-07-06,21020,685.0899999999996
1306,1.4,2018-07-06,21021,686.4899999999996
1307,-1.0,2018-07-06,21022,685.4899999999996
1308,-1.0,2018-07-06,21023,684.4899999999996
1309,1.4,2018-07-06,21024,685.8899999999995
1310,1.05,2018-07-06,21025,686.9399999999995
1311,-1.0,2018-07-06,21026,685.9399999999995
1312,1.51,2018-07-07,21027,687.4499999999995
1313,1.3,2018-07-07,21028,688.7499999999994
1314,1.55,2018-07-07,21029,690.2999999999994
1315,1.44,2018-07-07,21030,691.7399999999994
1316,-1.0,2018-07-07,21031,690.7399999999994
1317,1.12,2018-07-07,21032,691.8599999999994
1318,1.44,2018-07-07,21033,693.2999999999995
1319,-1.0,2018-07-07,21034,692.2999999999995
1320,-1.0,2018-07-07,21035,691.2999999999995
1321,-1.0,2018-07-07,21036,690.2999999999995
1322,1.03,2018-07-07,21037,691.3299999999995
1323,-1.0,2018-07-07,21038,690.3299999999995
1324,1.3,2018-07-07,21039,691.6299999999994
1325,-1.0,2018-07-07,21040,690.6299999999994
1326,1.02,2018-07-07,21041,691.6499999999994
1327,-1.0,2018-07-08,21042,690.6499999999994
1328,1.35,2018-07-08,21043,691.9999999999994
1329,1.66,2018-07-08,21044,693.6599999999994
1330,1.26,2018-07-08,21045,694.9199999999994
1331,1.76,2018-07-08,21046,696.6799999999994
1332,1.07,2018-07-08,21047,697.7499999999994
1333,1.1,2018-07-08,21048,698.8499999999995
1334,-1.0,2018-07-08,21049,697.8499999999995
1335,-1.0,2018-07-08,21050,696.8499999999995
1336,1.35,2018-07-08,21051,698.1999999999995
1337,1.39,2018-07-08,21052,699.5899999999995
1338,-1.0,2018-07-08,21053,698.5899999999995
1339,1.39,2018-07-08,21054,699.9799999999994
1340,1.43,2018-07-08,21055,701.4099999999994
1341,1.48,2018-07-08,21056,702.8899999999994
1342,-1.0,2018-07-09,21057,701.8899999999994
1343,1.05,2018-07-09,21058,702.9399999999994
1344,1.2,2018-07-09,21059,704.1399999999994
1345,-1.0,2018-07-09,21060,703.1399999999994
1346,1.76,2018-07-09,21061,704.8999999999994
1347,-1.0,2018-07-09,21062,703.8999999999994
1348,-1.0,2018-07-09,21063,702.8999999999994
1349,1.04,2018-07-09,21064,703.9399999999994
1350,1.05,2018-07-09,21065,704.9899999999993
1351,-1.0,2018-07-09,21066,703.9899999999993
1352,-1.0,2018-07-09,21067,702.9899999999993
1353,1.25,2018-07-09,21068,704.2399999999993
1354,1.48,2018-07-09,21069,705.7199999999993
1355,1.42,2018-07-10,21070,707.1399999999993
1356,1.35,2018-07-10,21071,708.4899999999993
1357,1.1,2018-07-10,21072,709.5899999999993
1358,1.4,2018-07-10,21073,710.9899999999993
1359,-1.0,2018-07-10,21074,709.9899999999993
1360,1.15,2018-07-10,21075,711.1399999999993
1361,1.3,2018-07-10,21076,712.4399999999993
1362,-1.0,2018-07-10,21077,711.4399999999993
1363,1.0,2018-07-10,21078,712.4399999999993
1364,-1.0,2018-07-10,21079,711.4399999999993
1365,1.1,2018-07-10,21080,712.5399999999993
1366,1.3,2018-07-10,21081,713.8399999999992
1367,1.05,2018-07-10,21082,714.8899999999992
1368,-1.0,2018-07-10,21083,713.8899999999992
1369,-1.0,2018-07-10,21084,712.8899999999992
1370,-1.0,2018-07-11,21085,711.8899999999992
1371,1.51,2018-07-11,21086,713.3999999999992
1372,1.0,2018-07-11,21087,714.3999999999992
1373,1.55,2018-07-11,21088,715.9499999999991
1374,1.26,2018-07-11,21089,717.2099999999991
1375,1.05,2018-07-11,21090,718.2599999999991
1376,1.44,2018-07-11,21091,719.6999999999991
1377,-1.0,2018-07-11,21092,718.6999999999991
1378,-1.0,2018-07-11,21093,717.6999999999991
1379,-1.0,2018-07-11,21094,716.6999999999991
1380,1.1,2018-07-11,21095,717.7999999999992
1381,-1.0,2018-07-11,21096,716.7999999999992
1382,1.1,2018-07-11,21097,717.8999999999992
1383,1.04,2018-07-11,21098,718.9399999999991
1384,-1.0,2018-07-11,21099,717.9399999999991
1385,1.55,2018-07-12,21100,719.4899999999991
1386,1.7,2018-07-12,21101,721.1899999999991
1387,1.1,2018-07-12,21102,722.2899999999992
1388,1.13,2018-07-12,21103,723.4199999999992
1389,1.1,2018-07-12,21104,724.5199999999992
1390,1.1,2018-07-12,21105,725.6199999999992
1391,1.3,2018-07-12,21106,726.9199999999992
1392,-1.0,2018-07-12,21107,725.9199999999992
1393,-1.0,2018-07-12,21108,724.9199999999992
1394,1.73,2018-07-12,21109,726.6499999999992
1395,1.76,2018-07-13,21110,728.4099999999992
1396,1.64,2018-07-13,21111,730.0499999999992
1397,1.44,2018-07-13,21112,731.4899999999992
1398,1.43,2018-07-13,21113,732.9199999999992
1399,-1.0,2018-07-13,21114,731.9199999999992
1400,1.21,2018-07-13,21115,733.1299999999992
1401,1.3,2018-07-13,21116,734.4299999999992
1402,1.44,2018-07-13,21117,735.8699999999992
1403,1.03,2018-07-13,21118,736.8999999999992
1404,-1.0,2018-07-13,21119,735.8999999999992
1405,1.58,2018-07-13,21120,737.4799999999992
1406,-1.0,2018-07-13,21121,736.4799999999992
1407,1.25,2018-07-13,21122,737.7299999999992
1408,1.3,2018-07-13,21123,739.0299999999992
1409,1.51,2018-07-13,21124,740.5399999999992
1410,-1.0,2018-07-14,21125,739.5399999999992
1411,1.48,2018-07-14,21126,741.0199999999992
1412,-1.0,2018-07-14,21127,740.0199999999992
1413,1.09,2018-07-14,21128,741.1099999999992
1414,-1.0,2018-07-14,21129,740.1099999999992
1415,-1.0,2018-07-14,21130,739.1099999999992
1416,1.05,2018-07-14,21131,740.1599999999992
1417,-1.0,2018-07-14,21132,739.1599999999992
1418,-1.0,2018-07-14,21133,738.1599999999992
1419,-1.0,2018-07-14,21134,737.1599999999992
1420,1.65,2018-07-14,21135,738.8099999999991
1421,1.8,2018-07-14,21136,740.6099999999991
1422,1.66,2018-07-14,21137,742.2699999999991
1423,1.1,2018-07-14,21138,743.3699999999991
1424,1.8,2018-07-14,21139,745.169999999999
1425,1.88,2018-07-14,21140,747.049999999999
1426,1.1,2018-07-15,21141,748.1499999999991
1427,-1.0,2018-07-15,21142,747.1499999999991
1428,-1.0,2018-07-15,21143,746.1499999999991
1429,1.8,2018-07-15,21144,747.949999999999
1430,1.3,2018-07-15,21145,749.249999999999
1431,1.1,2018-07-15,21146,750.349999999999
1432,1.48,2018-07-15,21147,751.829999999999
1433,1.28,2018-07-15,21148,753.109999999999
1434,1.55,2018-07-15,21149,754.659999999999
1435,1.82,2018-07-15,21150,756.479999999999
1436,1.58,2018-07-15,21151,758.059999999999
1437,1.72,2018-07-15,21152,759.7799999999991
1438,1.12,2018-07-15,21153,760.8999999999991
1439,-1.0,2018-07-15,21154,759.8999999999991
1440,-1.0,2018-07-15,21155,758.8999999999991
1441,1.25,2018-07-19,21156,760.1499999999991
1442,-1.0,2018-07-20,21157,759.1499999999991
1443,-1.0,2018-07-20,21158,758.1499999999991
1444,1.16,2018-07-20,21159,759.309999999999
1445,1.51,2018-07-20,21160,760.819999999999
1446,1.2,2018-07-20,21161,762.0199999999991
1447,1.4,2018-07-20,21162,763.419999999999
1448,1.35,2018-07-20,21163,764.7699999999991
1449,1.2,2018-07-20,21164,765.9699999999991
1450,1.15,2018-07-20,21165,767.1199999999991
1451,1.25,2018-07-20,21166,768.3699999999991
1452,1.44,2018-07-20,21167,769.8099999999991
1453,-1.0,2018-07-20,21168,768.8099999999991
1454,-1.0,2018-07-20,21169,767.8099999999991
1455,1.27,2018-07-20,21170,769.0799999999991
1456,-1.0,2018-07-20,21171,768.0799999999991
1457,1.04,2018-07-21,21172,769.1199999999991
1458,-1.0,2018-07-21,21173,768.1199999999991
1459,-1.0,2018-07-21,21174,767.1199999999991
1460,1.44,2018-07-21,21175,768.5599999999991
1461,-1.0,2018-07-21,21176,767.5599999999991
1462,-1.0,2018-07-21,21177,766.5599999999991
1463,-1.0,2018-07-21,21178,765.5599999999991
1464,-1.0,2018-07-21,21179,764.5599999999991
1465,-1.0,2018-07-21,21180,763.5599999999991
1466,-1.0,2018-07-21,21181,762.5599999999991
1467,1.1,2018-07-21,21182,763.6599999999992
1468,1.44,2018-07-21,21183,765.0999999999992
1469,1.6,2018-07-21,21184,766.6999999999992
1470,-1.0,2018-07-21,21185,765.6999999999992
1471,-1.0,2018-07-22,21186,764.6999999999992
1472,1.05,2018-07-22,21187,765.7499999999992
1473,-1.0,2018-07-22,21188,764.7499999999992
1474,1.3,2018-07-22,21189,766.0499999999992
1475,1.55,2018-07-22,21190,767.5999999999991
1476,1.15,2018-07-22,21191,768.7499999999991
1477,1.05,2018-07-22,21192,769.799999999999
1478,-1.0,2018-07-22,21193,768.799999999999
1479,-1.0,2018-07-22,21194,767.799999999999
1480,1.05,2018-07-22,21195,768.849999999999
1481,-1.0,2018-07-22,21196,767.849999999999
1482,-1.0,2018-07-22,21197,766.849999999999
1483,1.25,2018-07-22,21198,768.099999999999
1484,1.44,2018-07-22,21199,769.539999999999
1485,-1.0,2018-07-22,21200,768.539999999999
1486,1.0,2018-07-23,21201,769.539999999999
1487,1.63,2018-07-23,21202,771.169999999999
1488,1.3,2018-07-23,21203,772.469999999999
1489,1.25,2018-07-23,21204,773.719999999999
1490,-1.0,2018-07-23,21205,772.719999999999
1491,-1.0,2018-07-23,21206,771.719999999999
1492,-1.0,2018-07-23,21207,770.719999999999
1493,-1.0,2018-07-23,21208,769.719999999999
1494,1.26,2018-07-23,21209,770.979999999999
1495,-1.0,2018-07-23,21210,769.979999999999
1496,1.45,2018-07-23,21211,771.429999999999
1497,1.1,2018-07-23,21212,772.5299999999991
1498,1.25,2018-07-23,21213,773.7799999999991
1499,-1.0,2018-07-24,21214,772.7799999999991
1500,1.7,2018-07-24,21215,774.4799999999991
1501,1.25,2018-07-24,21216,775.7299999999991
1502,1.7,2018-07-24,21217,777.4299999999992
1503,-1.0,2018-07-24,21218,776.4299999999992
1504,1.55,2018-07-24,21219,777.9799999999991
1505,1.0,2018-07-24,21220,778.9799999999991
1506,1.4,2018-07-24,21221,780.3799999999991
1507,-1.0,2018-07-24,21222,779.3799999999991
1508,1.48,2018-07-24,21223,780.8599999999991
1509,1.51,2018-07-24,21224,782.3699999999991
1510,1.05,2018-07-24,21225,783.419999999999
1511,-1.0,2018-07-24,21226,782.419999999999
1512,1.1,2018-07-24,21227,783.5199999999991
1513,1.51,2018-07-24,21228,785.0299999999991
1514,1.8,2018-07-25,21229,786.829999999999
1515,-1.0,2018-07-25,21230,785.829999999999
1516,-1.0,2018-07-25,21231,784.829999999999
1517,-1.0,2018-07-25,21232,783.829999999999
1518,1.8,2018-07-25,21233,785.629999999999
1519,1.15,2018-07-25,21234,786.779999999999
1520,-1.0,2018-07-25,21235,785.779999999999
1521,1.44,2018-07-25,21236,787.219999999999
1522,1.15,2018-07-25,21237,788.369999999999
1523,-1.0,2018-07-25,21238,787.369999999999
1524,-1.0,2018-07-25,21239,786.369999999999
1525,1.4,2018-07-25,21240,787.769999999999
1526,1.25,2018-07-25,21241,789.019999999999
1527,1.48,2018-07-26,21242,790.499999999999
1528,-1.0,2018-07-26,21243,789.499999999999
1529,-1.0,2018-07-26,21244,788.499999999999
1530,1.15,2018-07-26,21245,789.649999999999
1531,1.3,2018-07-26,21246,790.9499999999989
1532,-1.0,2018-07-26,21247,789.9499999999989
1533,1.05,2018-07-26,21248,790.9999999999989
1534,1.25,2018-07-26,21249,792.2499999999989
1535,-1.0,2018-07-26,21250,791.2499999999989
1536,1.05,2018-07-26,21251,792.2999999999988
1537,1.05,2018-07-26,21252,793.3499999999988
1538,1.51,2018-07-27,21253,794.8599999999988
1539,-1.0,2018-07-27,21254,793.8599999999988
1540,-1.0,2018-07-27,21255,792.8599999999988
1541,1.0,2018-07-27,21256,793.8599999999988
1542,1.63,2018-07-27,21257,795.4899999999988
1543,-1.0,2018-07-27,21258,794.4899999999988
1544,-1.0,2018-07-27,21259,793.4899999999988
1545,-1.0,2018-07-27,21260,792.4899999999988
1546,1.55,2018-07-27,21261,794.0399999999987
1547,-1.0,2018-07-27,21262,793.0399999999987
1548,1.15,2018-07-27,21263,794.1899999999987
1549,1.35,2018-07-27,21264,795.5399999999987
1550,1.44,2018-07-27,21265,796.9799999999988
1551,1.63,2018-07-27,21266,798.6099999999988
1552,1.63,2018-07-28,21267,800.2399999999988
1553,-1.0,2018-07-28,21268,799.2399999999988
1554,-1.0,2018-07-28,21269,798.2399999999988
1555,1.02,2018-07-28,21270,799.2599999999987
1556,1.25,2018-07-28,21271,800.5099999999987
1557,1.05,2018-07-28,21272,801.5599999999987
1558,1.4,2018-07-28,21273,802.9599999999987
1559,1.6,2018-07-28,21274,804.5599999999987
1560,1.05,2018-07-28,21275,805.6099999999986
1561,-1.0,2018-07-28,21276,804.6099999999986
1562,-1.0,2018-07-28,21277,803.6099999999986
1563,-1.0,2018-07-28,21278,802.6099999999986
1564,1.4,2018-07-28,21279,804.0099999999986
1565,1.55,2018-07-28,21280,805.5599999999986
1566,1.55,2018-07-28,21281,807.1099999999985
1567,1.37,2018-07-28,21282,808.4799999999985
1568,1.72,2018-07-29,21283,810.1999999999986
1569,-1.0,2018-07-29,21284,809.1999999999986
1570,1.2,2018-07-29,21285,810.3999999999986
1571,-1.0,2018-07-29,21286,809.3999999999986
1572,-1.0,2018-07-29,21287,808.3999999999986
1573,1.4,2018-07-29,21288,809.7999999999986
1574,1.32,2018-07-29,21289,811.1199999999986
1575,-1.0,2018-07-29,21290,810.1199999999986
1576,-1.0,2018-07-29,21291,809.1199999999986
1577,1.15,2018-07-29,21292,810.2699999999986
1578,-1.0,2018-07-29,21293,809.2699999999986
1579,1.1,2018-07-29,21294,810.3699999999986
1580,-1.0,2018-07-29,21295,809.3699999999986
1581,-1.0,2018-07-29,21296,808.3699999999986
1582,1.3,2018-07-29,21297,809.6699999999986
1583,1.14,2018-07-30,21298,810.8099999999986
1584,1.63,2018-07-30,21299,812.4399999999986
1585,-1.0,2018-07-30,21300,811.4399999999986
1586,-1.0,2018-07-30,21301,810.4399999999986
1587,1.05,2018-07-30,21302,811.4899999999985
1588,1.44,2018-07-30,21303,812.9299999999986
1589,-1.0,2018-07-30,21304,811.9299999999986
1590,1.35,2018-07-30,21305,813.2799999999986
1591,-1.0,2018-07-30,21306,812.2799999999986
1592,1.55,2018-07-31,21307,813.8299999999986
1593,1.15,2018-07-31,21308,814.9799999999985
1594,1.8,2018-07-31,21309,816.7799999999985
1595,1.1,2018-07-31,21310,817.8799999999985
1596,-1.0,2018-07-31,21311,816.8799999999985
1597,1.29,2018-07-31,21312,818.1699999999985
1598,-1.0,2018-07-31,21313,817.1699999999985
1599,-1.0,2018-07-31,21314,816.1699999999985
1600,-1.0,2018-07-31,21315,815.1699999999985
1601,1.01,2018-07-31,21316,816.1799999999985
1602,1.1,2018-07-31,21317,817.2799999999985
1603,1.05,2018-07-31,21318,818.3299999999984
1604,-1.0,2018-07-31,21319,817.3299999999984
1605,1.8,2018-07-31,21320,819.1299999999984
1606,1.15,2018-07-31,21321,820.2799999999984
1607,1.72,2018-08-01,21322,821.9999999999984
1608,1.2,2018-08-01,21323,823.1999999999985
1609,1.44,2018-08-01,21324,824.6399999999985
1610,1.17,2018-08-01,21325,825.8099999999985
1611,1.3,2018-08-01,21326,827.1099999999984
1612,-1.0,2018-08-01,21327,826.1099999999984
1613,1.7,2018-08-01,21328,827.8099999999985
1614,1.46,2018-08-01,21329,829.2699999999985
1615,1.6,2018-08-01,21330,830.8699999999985
1616,-1.0,2018-08-01,21331,829.8699999999985
1617,-1.0,2018-08-01,21332,828.8699999999985
1618,1.48,2018-08-02,21333,830.3499999999985
1619,1.05,2018-08-02,21334,831.3999999999985
1620,-1.0,2018-08-02,21335,830.3999999999985
1621,1.1,2018-08-02,21336,831.4999999999985
1622,-1.0,2018-08-02,21337,830.4999999999985
1623,1.1,2018-08-02,21338,831.5999999999985
1624,-1.0,2018-08-02,21339,830.5999999999985
1625,1.6,2018-08-02,21340,832.1999999999986
1626,1.42,2018-08-02,21341,833.6199999999985
1627,1.8,2018-08-02,21342,835.4199999999985
1628,1.42,2018-08-02,21343,836.8399999999984
1629,-1.0,2018-08-02,21344,835.8399999999984
1630,1.0,2018-08-03,21345,836.8399999999984
1631,1.44,2018-08-03,21346,838.2799999999985
1632,1.2,2018-08-03,21347,839.4799999999985
1633,1.48,2018-08-03,21348,840.9599999999986
1634,1.6,2018-08-03,21349,842.5599999999986
1635,-1.0,2018-08-03,21350,841.5599999999986
1636,-1.0,2018-08-03,21351,840.5599999999986
1637,1.09,2018-08-03,21352,841.6499999999986
1638,1.11,2018-08-03,21353,842.7599999999986
1639,1.1,2018-08-03,21354,843.8599999999986
1640,-1.0,2018-08-03,21355,842.8599999999986
1641,1.05,2018-08-03,21356,843.9099999999986
1642,-1.0,2018-08-03,21357,842.9099999999986
1643,1.92,2018-08-03,21358,844.8299999999986
1644,1.25,2018-08-04,21359,846.0799999999986
1645,-1.0,2018-08-04,21360,845.0799999999986
1646,1.13,2018-08-04,21361,846.2099999999986
1647,1.14,2018-08-04,21362,847.3499999999985
1648,1.46,2018-08-04,21363,848.8099999999986
1649,-1.0,2018-08-04,21364,847.8099999999986
1650,1.48,2018-08-04,21365,849.2899999999986
1651,1.2,2018-08-04,21366,850.4899999999986
1652,1.52,2018-08-04,21367,852.0099999999986
1653,-1.0,2018-08-04,21368,851.0099999999986
1654,-1.0,2018-08-04,21369,850.0099999999986
1655,1.25,2018-08-04,21370,851.2599999999986
1656,1.2,2018-08-04,21371,852.4599999999987
1657,1.05,2018-08-04,21372,853.5099999999986
1658,-1.0,2018-08-04,21373,852.5099999999986
1659,-1.0,2018-08-04,21374,851.5099999999986
1660,1.15,2018-08-05,21375,852.6599999999986
1661,-1.0,2018-08-05,21376,851.6599999999986
1662,1.35,2018-08-05,21377,853.0099999999986
1663,1.2,2018-08-05,21378,854.2099999999987
1664,1.76,2018-08-05,21379,855.9699999999987
1665,-1.0,2018-08-05,21380,854.9699999999987
1666,1.21,2018-08-05,21381,856.1799999999987
1667,1.3,2018-08-05,21382,857.4799999999987
1668,1.35,2018-08-05,21383,858.8299999999987
1669,1.53,2018-08-05,21384,860.3599999999986
1670,-1.0,2018-08-05,21385,859.3599999999986
1671,-1.0,2018-08-05,21386,858.3599999999986
1672,1.35,2018-08-05,21387,859.7099999999987
1673,1.48,2018-08-05,21388,861.1899999999987
1674,1.84,2018-08-05,21389,863.0299999999987
1675,1.1,2018-08-06,21390,864.1299999999987
1676,1.4,2018-08-06,21391,865.5299999999987
1677,1.51,2018-08-06,21392,867.0399999999987
1678,1.7,2018-08-06,21393,868.7399999999988
1679,1.08,2018-08-06,21394,869.8199999999988
1680,1.2,2018-08-06,21395,871.0199999999988
1681,-1.0,2018-08-06,21396,870.0199999999988
1682,1.51,2018-08-06,21397,871.5299999999988
1683,-1.0,2018-08-06,21398,870.5299999999988
1684,1.21,2018-08-06,21399,871.7399999999989
1685,1.0,2018-08-07,21400,872.7399999999989
1686,1.1,2018-08-07,21401,873.8399999999989
1687,-1.0,2018-08-07,21402,872.8399999999989
1688,-1.0,2018-08-07,21403,871.8399999999989
1689,1.35,2018-08-07,21404,873.1899999999989
1690,-1.0,2018-08-07,21405,872.1899999999989
1691,-1.0,2018-08-07,21406,871.1899999999989
1692,1.3,2018-08-07,21407,872.4899999999989
1693,1.05,2018-08-07,21408,873.5399999999988
1694,-1.0,2018-08-07,21409,872.5399999999988
1695,1.13,2018-08-07,21410,873.6699999999988
1696,1.07,2018-08-07,21411,874.7399999999989
1697,1.88,2018-08-07,21412,876.6199999999989
1698,-1.0,2018-08-07,21413,875.6199999999989
1699,1.35,2018-08-07,21414,876.9699999999989
1700,-1.0,2018-08-07,21415,875.9699999999989
1701,1.05,2018-08-08,21416,877.0199999999988
1702,1.49,2018-08-08,21417,878.5099999999989
1703,1.15,2018-08-08,21418,879.6599999999988
1704,-1.0,2018-08-08,21419,878.6599999999988
1705,1.46,2018-08-08,21420,880.1199999999989
1706,-1.0,2018-08-08,21421,879.1199999999989
1707,-1.0,2018-08-08,21422,878.1199999999989
1708,1.49,2018-08-08,21423,879.6099999999989
1709,1.01,2018-08-08,21424,880.6199999999989
1710,-1.0,2018-08-08,21425,879.6199999999989
1711,1.2,2018-08-08,21426,880.8199999999989
1712,-1.0,2018-08-08,21427,879.8199999999989
1713,1.25,2018-08-08,21428,881.0699999999989
