,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
2296,2014-09-19 00:00:00+00:00,Fri,MIN,0.0,0,N,CLE
2297,2014-09-19 00:00:00+00:00,Fri,NYY,0.0,0,N,TOR
2298,2014-09-19 00:00:00+00:00,Fri,OAK,0.0,0,N,PHI
2299,2014-09-19 00:00:00+00:00,Fri,PIT,0.0,0,N,MIL
2300,2014-09-19 00:00:00+00:00,Fri,SD,0.0,0,N,SF
2301,2014-09-19 00:00:00+00:00,Fri,STL,0.0,0,N,CIN
2302,2014-09-19 00:00:00+00:00,Fri,TB,0.0,0,N,CWS
2303,2014-09-20 00:00:00+00:00,Sat,ANA,0.0,0,N,TEX
2304,2014-09-20 00:00:00+00:00,Sat,ATL,0.0,0,N,NYM
2305,2014-09-20 00:00:00+00:00,Sat,BAL,0.0,0,N,BOS
2306,2014-09-20 00:00:00+00:00,Sat,CHC,0.0,0,D,LAD
2307,2014-09-20 00:00:00+00:00,Sat,COL,0.0,0,D,ARI
2308,2014-09-20 00:00:00+00:00,Sat,HOU,0.0,0,N,SEA
2309,2014-09-20 00:00:00+00:00,Sat,KC,0.0,0,N,DET
2310,2014-09-20 00:00:00+00:00,Sat,MIA,0.0,0,N,WAS
2311,2014-09-20 00:00:00+00:00,Sat,MIN,0.0,0,N,CLE
2312,2014-09-20 00:00:00+00:00,Sat,NYY,0.0,0,N,TOR
2313,2014-09-20 00:00:00+00:00,Sat,OAK,0.0,0,D,PHI
2314,2014-09-20 00:00:00+00:00,Sat,PIT,0.0,0,N,MIL
2315,2014-09-20 00:00:00+00:00,Sat,SD,0.0,0,N,SF
2316,2014-09-20 00:00:00+00:00,Sat,STL,0.0,0,N,CIN
2317,2014-09-20 00:00:00+00:00,Sat,TB,0.0,0,N,CWS
2318,2014-09-21 00:00:00+00:00,Sun,ANA,0.0,0,N,TEX
2319,2014-09-21 00:00:00+00:00,Sun,ATL,0.0,0,D,NYM
2320,2014-09-21 00:00:00+00:00,Sun,BAL,0.0,0,D,BOS
2321,2014-09-21 00:00:00+00:00,Sun,CHC,0.0,0,D,LAD
2322,2014-09-21 00:00:00+00:00,Sun,COL,0.0,0,D,ARI
2323,2014-09-21 00:00:00+00:00,Sun,HOU,0.0,0,D,SEA
2324,2014-09-21 00:00:00+00:00,Sun,KC,0.0,0,D,DET
2325,2014-09-21 00:00:00+00:00,Sun,MIA,0.0,0,D,WAS
2326,2014-09-21 00:00:00+00:00,Sun,MIN,0.0,0,D,CLE
2327,2014-09-21 00:00:00+00:00,Sun,NYY,0.0,0,D,TOR
2328,2014-09-21 00:00:00+00:00,Sun,OAK,0.0,0,D,PHI
2329,2014-09-21 00:00:00+00:00,Sun,PIT,0.0,0,D,MIL
2330,2014-09-21 00:00:00+00:00,Sun,SD,0.0,0,D,SF
2331,2014-09-21 00:00:00+00:00,Sun,STL,0.0,0,D,CIN
2332,2014-09-21 00:00:00+00:00,Sun,TB,0.0,0,D,CWS
2333,2014-09-22 00:00:00+00:00,Mon,ATL,0.0,0,N,PIT
2334,2014-09-22 00:00:00+00:00,Mon,CHC,0.0,0,N,STL
2335,2014-09-22 00:00:00+00:00,Mon,CLE,0.0,0,N,KC
2336,2014-09-22 00:00:00+00:00,Mon,DET,0.0,0,N,CWS
2337,2014-09-22 00:00:00+00:00,Mon,LAD,0.0,0,N,SF
2338,2014-09-22 00:00:00+00:00,Mon,MIN,0.0,0,N,ARI
2339,2014-09-22 00:00:00+00:00,Mon,NYY,0.0,0,N,BAL
2340,2014-09-22 00:00:00+00:00,Mon,OAK,0.0,0,N,ANA
2341,2014-09-22 00:00:00+00:00,Mon,SD,0.0,0,N,COL
2342,2014-09-22 00:00:00+00:00,Mon,TEX,0.0,0,N,HOU
2343,2014-09-22 00:00:00+00:00,Mon,TOR,0.0,0,N,SEA
2344,2014-09-23 00:00:00+00:00,Tue,ATL,0.0,0,N,PIT
2345,2014-09-23 00:00:00+00:00,Tue,BOS,0.0,0,N,TB
2346,2014-09-23 00:00:00+00:00,Tue,CHC,0.0,0,N,STL
2347,2014-09-23 00:00:00+00:00,Tue,CIN,0.0,0,N,MIL
2348,2014-09-23 00:00:00+00:00,Tue,CLE,0.0,0,N,KC
2349,2014-09-23 00:00:00+00:00,Tue,DET,0.0,0,N,CWS
2350,2014-09-23 00:00:00+00:00,Tue,LAD,0.0,0,N,SF
2351,2014-09-23 00:00:00+00:00,Tue,MIA,0.0,0,N,PHI
2352,2014-09-23 00:00:00+00:00,Tue,MIN,0.0,0,N,ARI
2353,2014-09-23 00:00:00+00:00,Tue,NYY,0.0,0,N,BAL
2354,2014-09-23 00:00:00+00:00,Tue,OAK,0.0,0,N,ANA
2355,2014-09-23 00:00:00+00:00,Tue,SD,0.0,0,N,COL
2356,2014-09-23 00:00:00+00:00,Tue,TEX,0.0,0,N,HOU
2357,2014-09-23 00:00:00+00:00,Tue,TOR,0.0,0,N,SEA
2358,2014-09-23 00:00:00+00:00,Tue,WAS,0.0,0,N,NYM
2359,2014-09-24 00:00:00+00:00,Wed,ATL,0.0,0,N,PIT
2360,2014-09-24 00:00:00+00:00,Wed,BOS,0.0,0,N,TB
2361,2014-09-24 00:00:00+00:00,Wed,CHC,0.0,0,N,STL
2362,2014-09-24 00:00:00+00:00,Wed,CIN,0.0,0,N,MIL
2363,2014-09-24 00:00:00+00:00,Wed,CLE,0.0,0,N,KC
2364,2014-09-24 00:00:00+00:00,Wed,DET,0.0,0,D,CWS
2365,2014-09-24 00:00:00+00:00,Wed,LAD,0.0,0,N,SF
2366,2014-09-24 00:00:00+00:00,Wed,MIA,0.0,0,N,PHI
2367,2014-09-24 00:00:00+00:00,Wed,MIN,0.0,0,D,ARI
2368,2014-09-24 00:00:00+00:00,Wed,NYY,0.0,0,D,BAL
2369,2014-09-24 00:00:00+00:00,Wed,OAK,0.0,0,D,ANA
2370,2014-09-24 00:00:00+00:00,Wed,SD,0.0,0,N,COL
2371,2014-09-24 00:00:00+00:00,Wed,TEX,0.0,0,N,HOU
2372,2014-09-24 00:00:00+00:00,Wed,TOR,0.0,0,N,SEA
2373,2014-09-24 00:00:00+00:00,Wed,WAS,20140925.0,Rain,N,NYM
2374,2014-09-25 00:00:00+00:00,Thu,ATL,0.0,0,N,PIT
2375,2014-09-25 00:00:00+00:00,Thu,BOS,0.0,0,N,TB
2376,2014-09-25 00:00:00+00:00,Thu,CWS,0.0,0,N,KC
2377,2014-09-25 00:00:00+00:00,Thu,CIN,0.0,0,D,MIL
2378,2014-09-25 00:00:00+00:00,Thu,DET,0.0,0,N,MIN
2379,2014-09-25 00:00:00+00:00,Thu,MIA,0.0,0,D,PHI
2380,2014-09-25 00:00:00+00:00,Thu,NYY,0.0,0,N,BAL
2381,2014-09-25 00:00:00+00:00,Thu,SF,0.0,0,N,SD
2382,2014-09-25 00:00:00+00:00,Thu,TEX,0.0,0,N,OAK
2383,2014-09-25 00:00:00+00:00,Thu,TOR,0.0,0,D,SEA
2384,2014-09-25 00:00:00+00:00,Thu,WAS,0.0,0,N,NYM
2385,2014-09-26 00:00:00+00:00,Fri,ARI,0.0,0,N,STL
2386,2014-09-26 00:00:00+00:00,Fri,BOS,0.0,0,N,NYY
2387,2014-09-26 00:00:00+00:00,Fri,CWS,0.0,0,N,KC
2388,2014-09-26 00:00:00+00:00,Fri,CIN,0.0,0,N,PIT
2389,2014-09-26 00:00:00+00:00,Fri,CLE,0.0,0,N,TB
2390,2014-09-26 00:00:00+00:00,Fri,DET,0.0,0,N,MIN
2391,2014-09-26 00:00:00+00:00,Fri,LAD,0.0,0,N,COL
2392,2014-09-26 00:00:00+00:00,Fri,MIL,0.0,0,N,CHC
2393,2014-09-26 00:00:00+00:00,Fri,NYM,0.0,0,N,HOU
2394,2014-09-26 00:00:00+00:00,Fri,PHI,0.0,0,N,ATL
2395,2014-09-26 00:00:00+00:00,Fri,SEA,0.0,0,N,ANA
2396,2014-09-26 00:00:00+00:00,Fri,SF,0.0,0,N,SD
2397,2014-09-26 00:00:00+00:00,Fri,TEX,0.0,0,N,OAK
2398,2014-09-26 00:00:00+00:00,Fri,TOR,0.0,0,N,BAL
2399,2014-09-26 00:00:00+00:00,Fri,WAS,0.0,0,N,MIA
2400,2014-09-27 00:00:00+00:00,Sat,ARI,0.0,0,N,STL
2401,2014-09-27 00:00:00+00:00,Sat,BOS,0.0,0,N,NYY
2402,2014-09-27 00:00:00+00:00,Sat,CWS,0.0,0,N,KC
2403,2014-09-27 00:00:00+00:00,Sat,CIN,0.0,0,D,PIT
2404,2014-09-27 00:00:00+00:00,Sat,CLE,0.0,0,N,TB
2405,2014-09-27 00:00:00+00:00,Sat,DET,0.0,0,N,MIN
2406,2014-09-27 00:00:00+00:00,Sat,LAD,0.0,0,N,COL
2407,2014-09-27 00:00:00+00:00,Sat,MIL,0.0,0,N,CHC
2408,2014-09-27 00:00:00+00:00,Sat,NYM,0.0,0,N,HOU
2409,2014-09-27 00:00:00+00:00,Sat,PHI,0.0,0,N,ATL
2410,2014-09-27 00:00:00+00:00,Sat,SEA,0.0,0,N,ANA
2411,2014-09-27 00:00:00+00:00,Sat,SF,0.0,0,D,SD
2412,2014-09-27 00:00:00+00:00,Sat,TEX,0.0,0,N,OAK
2413,2014-09-27 00:00:00+00:00,Sat,TOR,0.0,0,D,BAL
2414,2014-09-27 00:00:00+00:00,Sat,WAS,0.0,0,D,MIA
2415,2014-09-28 00:00:00+00:00,Sun,ARI,0.0,0,D,STL
2416,2014-09-28 00:00:00+00:00,Sun,BOS,0.0,0,D,NYY
2417,2014-09-28 00:00:00+00:00,Sun,CWS,0.0,0,D,KC
2418,2014-09-28 00:00:00+00:00,Sun,CIN,0.0,0,D,PIT
2419,2014-09-28 00:00:00+00:00,Sun,CLE,0.0,0,D,TB
2420,2014-09-28 00:00:00+00:00,Sun,DET,0.0,0,D,MIN
2421,2014-09-28 00:00:00+00:00,Sun,LAD,0.0,0,D,COL
2422,2014-09-28 00:00:00+00:00,Sun,MIL,0.0,0,D,CHC
2423,2014-09-28 00:00:00+00:00,Sun,NYM,0.0,0,D,HOU
2424,2014-09-28 00:00:00+00:00,Sun,PHI,0.0,0,D,ATL
2425,2014-09-28 00:00:00+00:00,Sun,SEA,0.0,0,D,ANA
2426,2014-09-28 00:00:00+00:00,Sun,SF,0.0,0,D,SD
2427,2014-09-28 00:00:00+00:00,Sun,TEX,0.0,0,D,OAK
2428,2014-09-28 00:00:00+00:00,Sun,TOR,0.0,0,D,BAL
2429,2014-09-28 00:00:00+00:00,Sun,WAS,0.0,0,D,MIA
0,2015-04-05 00:00:00+00:00,Sun,CHC,0,0,N,STL
1,2015-04-06 00:00:00+00:00,Mon,ARI,0,0,N,SF
2,2015-04-06 00:00:00+00:00,Mon,CIN,0,0,D,PIT
3,2015-04-06 00:00:00+00:00,Mon,DET,0,0,D,MIN
4,2015-04-06 00:00:00+00:00,Mon,HOU,0,0,N,CLE
5,2015-04-06 00:00:00+00:00,Mon,KC,0,0,D,CWS
6,2015-04-06 00:00:00+00:00,Mon,LAD,0,0,D,SD
7,2015-04-06 00:00:00+00:00,Mon,MIA,0,0,D,ATL
8,2015-04-06 00:00:00+00:00,Mon,MIL,0,0,D,COL
9,2015-04-06 00:00:00+00:00,Mon,NYY,0,0,D,TOR
10,2015-04-06 00:00:00+00:00,Mon,OAK,0,0,N,TEX
11,2015-04-06 00:00:00+00:00,Mon,PHI,0,0,D,BOS
12,2015-04-06 00:00:00+00:00,Mon,SEA,0,0,D,ANA
13,2015-04-06 00:00:00+00:00,Mon,TB,0,0,D,BAL
14,2015-04-06 00:00:00+00:00,Mon,WAS,0,0,D,NYM
15,2015-04-07 00:00:00+00:00,Tue,ARI,0,0,N,SF
16,2015-04-07 00:00:00+00:00,Tue,CHC,20150707,Rain,N,STL
17,2015-04-07 00:00:00+00:00,Tue,LAD,0,0,N,SD
18,2015-04-07 00:00:00+00:00,Tue,MIA,0,0,N,ATL
19,2015-04-07 00:00:00+00:00,Tue,MIL,0,0,N,COL
20,2015-04-07 00:00:00+00:00,Tue,OAK,0,0,N,TEX
21,2015-04-07 00:00:00+00:00,Tue,SEA,0,0,N,ANA
22,2015-04-07 00:00:00+00:00,Tue,TB,0,0,N,BAL
23,2015-04-08 00:00:00+00:00,Wed,ARI,0,0,N,SF
24,2015-04-08 00:00:00+00:00,Wed,CHC,0,0,D,STL
25,2015-04-08 00:00:00+00:00,Wed,CIN,0,0,N,PIT
26,2015-04-08 00:00:00+00:00,Wed,DET,0,0,D,MIN
27,2015-04-08 00:00:00+00:00,Wed,HOU,0,0,N,CLE
28,2015-04-08 00:00:00+00:00,Wed,KC,0,0,N,CWS
29,2015-04-08 00:00:00+00:00,Wed,LAD,0,0,N,SD
30,2015-04-08 00:00:00+00:00,Wed,MIA,0,0,N,ATL
31,2015-04-08 00:00:00+00:00,Wed,MIL,0,0,N,COL
32,2015-04-08 00:00:00+00:00,Wed,NYY,0,0,N,TOR
33,2015-04-08 00:00:00+00:00,Wed,OAK,0,0,N,TEX
34,2015-04-08 00:00:00+00:00,Wed,PHI,0,0,N,BOS
35,2015-04-08 00:00:00+00:00,Wed,SEA,0,0,N,ANA
36,2015-04-08 00:00:00+00:00,Wed,TB,0,0,N,BAL
37,2015-04-08 00:00:00+00:00,Wed,WAS,0,0,N,NYM
38,2015-04-09 00:00:00+00:00,Thu,CIN,0,0,D,PIT
39,2015-04-09 00:00:00+00:00,Thu,DET,0,0,D,MIN
40,2015-04-09 00:00:00+00:00,Thu,HOU,0,0,D,CLE
41,2015-04-09 00:00:00+00:00,Thu,KC,0,0,D,CWS
42,2015-04-09 00:00:00+00:00,Thu,NYY,0,0,N,TOR
43,2015-04-09 00:00:00+00:00,Thu,OAK,0,0,D,TEX
44,2015-04-09 00:00:00+00:00,Thu,PHI,0,0,N,BOS
45,2015-04-09 00:00:00+00:00,Thu,SD,0,0,D,SF
46,2015-04-09 00:00:00+00:00,Thu,WAS,0,0,D,NYM
47,2015-04-10 00:00:00+00:00,Fri,ANA,0,0,N,KC
48,2015-04-10 00:00:00+00:00,Fri,ARI,0,0,N,LAD
49,2015-04-10 00:00:00+00:00,Fri,ATL,0,0,N,NYM
50,2015-04-10 00:00:00+00:00,Fri,BAL,0,0,D,TOR
51,2015-04-10 00:00:00+00:00,Fri,CWS,0,0,D,MIN
52,2015-04-10 00:00:00+00:00,Fri,CIN,0,0,N,STL
53,2015-04-10 00:00:00+00:00,Fri,CLE,0,0,D,DET
54,2015-04-10 00:00:00+00:00,Fri,COL,0,0,D,CHC
55,2015-04-10 00:00:00+00:00,Fri,MIA,0,0,N,TB
56,2015-04-10 00:00:00+00:00,Fri,MIL,0,0,N,PIT
57,2015-04-10 00:00:00+00:00,Fri,NYY,0,0,N,BOS
58,2015-04-10 00:00:00+00:00,Fri,OAK,0,0,N,SEA
59,2015-04-10 00:00:00+00:00,Fri,PHI,0,0,N,WAS
60,2015-04-10 00:00:00+00:00,Fri,SD,0,0,N,SF
61,2015-04-10 00:00:00+00:00,Fri,TEX,0,0,D,HOU
62,2015-04-11 00:00:00+00:00,Sat,ANA,0,0,N,KC
63,2015-04-11 00:00:00+00:00,Sat,ARI,0,0,N,LAD
64,2015-04-11 00:00:00+00:00,Sat,ATL,0,0,N,NYM
65,2015-04-11 00:00:00+00:00,Sat,BAL,0,0,N,TOR
66,2015-04-11 00:00:00+00:00,Sat,CWS,0,0,D,MIN
67,2015-04-11 00:00:00+00:00,Sat,CIN,0,0,D,STL
68,2015-04-11 00:00:00+00:00,Sat,CLE,0,0,D,DET
69,2015-04-11 00:00:00+00:00,Sat,COL,0,0,N,CHC
70,2015-04-11 00:00:00+00:00,Sat,MIA,0,0,D,TB
71,2015-04-11 00:00:00+00:00,Sat,MIL,0,0,N,PIT
72,2015-04-11 00:00:00+00:00,Sat,NYY,0,0,D,BOS
73,2015-04-11 00:00:00+00:00,Sat,OAK,0,0,D,SEA
74,2015-04-11 00:00:00+00:00,Sat,PHI,0,0,N,WAS
75,2015-04-11 00:00:00+00:00,Sat,SD,0,0,N,SF
76,2015-04-11 00:00:00+00:00,Sat,TEX,0,0,N,HOU
77,2015-04-12 00:00:00+00:00,Sun,ANA,0,0,D,KC
78,2015-04-12 00:00:00+00:00,Sun,ARI,0,0,D,LAD
79,2015-04-12 00:00:00+00:00,Sun,ATL,0,0,D,NYM
80,2015-04-12 00:00:00+00:00,Sun,BAL,0,0,D,TOR
81,2015-04-12 00:00:00+00:00,Sun,CWS,0,0,D,MIN
82,2015-04-12 00:00:00+00:00,Sun,CIN,0,0,D,STL
83,2015-04-12 00:00:00+00:00,Sun,CLE,0,0,D,DET
84,2015-04-12 00:00:00+00:00,Sun,COL,0,0,D,CHC
85,2015-04-12 00:00:00+00:00,Sun,MIA,0,0,D,TB
86,2015-04-12 00:00:00+00:00,Sun,MIL,0,0,D,PIT
87,2015-04-12 00:00:00+00:00,Sun,NYY,0,0,N,BOS
88,2015-04-12 00:00:00+00:00,Sun,OAK,0,0,D,SEA
89,2015-04-12 00:00:00+00:00,Sun,PHI,0,0,D,WAS
90,2015-04-12 00:00:00+00:00,Sun,SD,0,0,D,SF
91,2015-04-12 00:00:00+00:00,Sun,TEX,0,0,D,HOU
92,2015-04-13 00:00:00+00:00,Mon,ATL,0,0,N,MIA
93,2015-04-13 00:00:00+00:00,Mon,BAL,0,0,N,NYY
94,2015-04-13 00:00:00+00:00,Mon,BOS,0,0,D,WAS
95,2015-04-13 00:00:00+00:00,Mon,CHC,0,0,N,CIN
96,2015-04-13 00:00:00+00:00,Mon,HOU,0,0,N,OAK
97,2015-04-13 00:00:00+00:00,Mon,LAD,0,0,N,SEA
98,2015-04-13 00:00:00+00:00,Mon,MIN,0,0,D,KC
99,2015-04-13 00:00:00+00:00,Mon,NYM,0,0,D,PHI
100,2015-04-13 00:00:00+00:00,Mon,PIT,0,0,D,DET
101,2015-04-13 00:00:00+00:00,Mon,SD,0,0,N,ARI
102,2015-04-13 00:00:00+00:00,Mon,SF,0,0,D,COL
103,2015-04-13 00:00:00+00:00,Mon,STL,0,0,D,MIL
104,2015-04-13 00:00:00+00:00,Mon,TEX,0,0,N,ANA
105,2015-04-13 00:00:00+00:00,Mon,TOR,0,0,N,TB
106,2015-04-14 00:00:00+00:00,Tue,ATL,0,0,N,MIA
107,2015-04-14 00:00:00+00:00,Tue,BAL,0,0,N,NYY
108,2015-04-14 00:00:00+00:00,Tue,BOS,0,0,N,WAS
109,2015-04-14 00:00:00+00:00,Tue,CHC,0,0,N,CIN
110,2015-04-14 00:00:00+00:00,Tue,CLE,0,0,N,CWS
111,2015-04-14 00:00:00+00:00,Tue,HOU,0,0,N,OAK
112,2015-04-14 00:00:00+00:00,Tue,LAD,0,0,N,SEA
113,2015-04-14 00:00:00+00:00,Tue,NYM,0,0,N,PHI
114,2015-04-14 00:00:00+00:00,Tue,PIT,0,0,N,DET
115,2015-04-14 00:00:00+00:00,Tue,SD,0,0,N,ARI
116,2015-04-14 00:00:00+00:00,Tue,SF,0,0,N,COL
117,2015-04-14 00:00:00+00:00,Tue,TEX,0,0,N,ANA
118,2015-04-14 00:00:00+00:00,Tue,TOR,0,0,N,TB
119,2015-04-15 00:00:00+00:00,Wed,ATL,0,0,D,MIA
120,2015-04-15 00:00:00+00:00,Wed,BAL,0,0,N,NYY
121,2015-04-15 00:00:00+00:00,Wed,BOS,0,0,D,WAS
122,2015-04-15 00:00:00+00:00,Wed,CHC,0,0,N,CIN
123,2015-04-15 00:00:00+00:00,Wed,CLE,0,0,D,CWS
124,2015-04-15 00:00:00+00:00,Wed,HOU,0,0,N,OAK
125,2015-04-15 00:00:00+00:00,Wed,LAD,0,0,N,SEA
126,2015-04-15 00:00:00+00:00,Wed,MIN,0,0,N,KC
127,2015-04-15 00:00:00+00:00,Wed,NYM,0,0,N,PHI
128,2015-04-15 00:00:00+00:00,Wed,PIT,0,0,N,DET
129,2015-04-15 00:00:00+00:00,Wed,SD,0,0,N,ARI
130,2015-04-15 00:00:00+00:00,Wed,SF,0,0,N,COL
131,2015-04-15 00:00:00+00:00,Wed,STL,0,0,N,MIL
132,2015-04-15 00:00:00+00:00,Wed,TEX,0,0,D,ANA
133,2015-04-15 00:00:00+00:00,Wed,TOR,0,0,N,TB
134,2015-04-16 00:00:00+00:00,Thu,MIN,0,0,D,KC
135,2015-04-16 00:00:00+00:00,Thu,NYM,0,0,N,MIA
136,2015-04-16 00:00:00+00:00,Thu,SF,0,0,N,ARI
137,2015-04-16 00:00:00+00:00,Thu,STL,0,0,D,MIL
138,2015-04-16 00:00:00+00:00,Thu,TOR,0,0,N,TB
139,2015-04-16 00:00:00+00:00,Thu,WAS,0,0,N,PHI
140,2015-04-17 00:00:00+00:00,Fri,BOS,0,0,N,BAL
141,2015-04-17 00:00:00+00:00,Fri,CHC,0,0,D,SD
142,2015-04-17 00:00:00+00:00,Fri,DET,0,0,D,CWS
143,2015-04-17 00:00:00+00:00,Fri,HOU,0,0,N,ANA
144,2015-04-17 00:00:00+00:00,Fri,KC,0,0,N,OAK
145,2015-04-17 00:00:00+00:00,Fri,LAD,0,0,N,COL
146,2015-04-17 00:00:00+00:00,Fri,MIN,0,0,N,CLE
147,2015-04-17 00:00:00+00:00,Fri,NYM,0,0,N,MIA
148,2015-04-17 00:00:00+00:00,Fri,PIT,0,0,N,MIL
149,2015-04-17 00:00:00+00:00,Fri,SEA,0,0,N,TEX
150,2015-04-17 00:00:00+00:00,Fri,SF,0,0,N,ARI
151,2015-04-17 00:00:00+00:00,Fri,STL,0,0,N,CIN
152,2015-04-17 00:00:00+00:00,Fri,TB,0,0,N,NYY
153,2015-04-17 00:00:00+00:00,Fri,TOR,0,0,N,ATL
154,2015-04-17 00:00:00+00:00,Fri,WAS,0,0,N,PHI
155,2015-04-18 00:00:00+00:00,Sat,BOS,0,0,D,BAL
156,2015-04-18 00:00:00+00:00,Sat,CHC,0,0,D,SD
157,2015-04-18 00:00:00+00:00,Sat,DET,0,0,D,CWS
158,2015-04-18 00:00:00+00:00,Sat,HOU,0,0,N,ANA
159,2015-04-18 00:00:00+00:00,Sat,KC,0,0,N,OAK
160,2015-04-18 00:00:00+00:00,Sat,LAD,0,0,N,COL
161,2015-04-18 00:00:00+00:00,Sat,MIN,0,0,D,CLE
162,2015-04-18 00:00:00+00:00,Sat,NYM,0,0,N,MIA
163,2015-04-18 00:00:00+00:00,Sat,PIT,0,0,N,MIL
164,2015-04-18 00:00:00+00:00,Sat,SEA,0,0,N,TEX
165,2015-04-18 00:00:00+00:00,Sat,SF,0,0,N,ARI
166,2015-04-18 00:00:00+00:00,Sat,STL,0,0,D,CIN
167,2015-04-18 00:00:00+00:00,Sat,TB,0,0,N,NYY
168,2015-04-18 00:00:00+00:00,Sat,TOR,0,0,D,ATL
169,2015-04-18 00:00:00+00:00,Sat,WAS,0,0,D,PHI
170,2015-04-19 00:00:00+00:00,Sun,BOS,0,0,D,BAL
171,2015-04-19 00:00:00+00:00,Sun,CHC,0,0,D,SD
172,2015-04-19 00:00:00+00:00,Sun,DET,0,0,D,CWS
173,2015-04-19 00:00:00+00:00,Sun,HOU,0,0,D,ANA
174,2015-04-19 00:00:00+00:00,Sun,KC,0,0,D,OAK
175,2015-04-19 00:00:00+00:00,Sun,LAD,0,0,D,COL
176,2015-04-19 00:00:00+00:00,Sun,MIN,0,0,D,CLE
177,2015-04-19 00:00:00+00:00,Sun,NYM,0,0,D,MIA
178,2015-04-19 00:00:00+00:00,Sun,PIT,0,0,D,MIL
179,2015-04-19 00:00:00+00:00,Sun,SEA,0,0,D,TEX
180,2015-04-19 00:00:00+00:00,Sun,SF,0,0,D,ARI
181,2015-04-19 00:00:00+00:00,Sun,STL,0,0,N,CIN
182,2015-04-19 00:00:00+00:00,Sun,TB,0,0,D,NYY
183,2015-04-19 00:00:00+00:00,Sun,TOR,0,0,D,ATL
184,2015-04-19 00:00:00+00:00,Sun,WAS,0,0,D,PHI
185,2015-04-20 00:00:00+00:00,Mon,ANA,0,0,N,OAK
186,2015-04-20 00:00:00+00:00,Mon,BOS,0,0,D,BAL
187,2015-04-20 00:00:00+00:00,Mon,CWS,0,0,N,CLE
188,2015-04-20 00:00:00+00:00,Mon,COL,0,0,N,SD
189,2015-04-20 00:00:00+00:00,Mon,DET,0,0,N,NYY
190,2015-04-20 00:00:00+00:00,Mon,KC,0,0,N,MIN
191,2015-04-20 00:00:00+00:00,Mon,MIL,0,0,N,CIN
192,2015-04-20 00:00:00+00:00,Mon,PIT,0,0,N,CHC
193,2015-04-20 00:00:00+00:00,Mon,SEA,0,0,N,HOU
194,2015-04-21 00:00:00+00:00,Tue,ANA,0,0,N,OAK
195,2015-04-21 00:00:00+00:00,Tue,ARI,0,0,N,TEX
196,2015-04-21 00:00:00+00:00,Tue,CWS,0,0,N,CLE
197,2015-04-21 00:00:00+00:00,Tue,COL,0,0,N,SD
198,2015-04-21 00:00:00+00:00,Tue,DET,0,0,N,NYY
199,2015-04-21 00:00:00+00:00,Tue,KC,0,0,N,MIN
200,2015-04-21 00:00:00+00:00,Tue,MIL,0,0,N,CIN
201,2015-04-21 00:00:00+00:00,Tue,NYM,0,0,N,ATL
202,2015-04-21 00:00:00+00:00,Tue,PHI,0,0,N,MIA
203,2015-04-21 00:00:00+00:00,Tue,PIT,0,0,N,CHC
204,2015-04-21 00:00:00+00:00,Tue,SEA,0,0,N,HOU
205,2015-04-21 00:00:00+00:00,Tue,SF,0,0,N,LAD
206,2015-04-21 00:00:00+00:00,Tue,TB,0,0,N,BOS
207,2015-04-21 00:00:00+00:00,Tue,TOR,0,0,N,BAL
208,2015-04-21 00:00:00+00:00,Tue,WAS,0,0,N,STL
209,2015-04-22 00:00:00+00:00,Wed,ANA,0,0,N,OAK
210,2015-04-22 00:00:00+00:00,Wed,ARI,0,0,N,TEX
211,2015-04-22 00:00:00+00:00,Wed,CWS,0,0,D,CLE
212,2015-04-22 00:00:00+00:00,Wed,COL,0,0,N,SD
213,2015-04-22 00:00:00+00:00,Wed,DET,0,0,N,NYY
214,2015-04-22 00:00:00+00:00,Wed,KC,0,0,N,MIN
215,2015-04-22 00:00:00+00:00,Wed,MIL,0,0,N,CIN
216,2015-04-22 00:00:00+00:00,Wed,NYM,0,0,N,ATL
217,2015-04-22 00:00:00+00:00,Wed,PHI,0,0,N,MIA
218,2015-04-22 00:00:00+00:00,Wed,PIT,0,0,N,CHC
219,2015-04-22 00:00:00+00:00,Wed,SEA,0,0,N,HOU
220,2015-04-22 00:00:00+00:00,Wed,SF,0,0,N,LAD
221,2015-04-22 00:00:00+00:00,Wed,TB,0,0,N,BOS
222,2015-04-22 00:00:00+00:00,Wed,TOR,0,0,N,BAL
223,2015-04-22 00:00:00+00:00,Wed,WAS,0,0,N,STL
224,2015-04-23 00:00:00+00:00,Thu,ANA,0,0,D,OAK
225,2015-04-23 00:00:00+00:00,Thu,CWS,0,0,N,KC
226,2015-04-23 00:00:00+00:00,Thu,COL,0,0,D,SD
227,2015-04-23 00:00:00+00:00,Thu,DET,0,0,D,NYY
228,2015-04-23 00:00:00+00:00,Thu,MIL,0,0,D,CIN
229,2015-04-23 00:00:00+00:00,Thu,NYM,0,0,D,ATL
230,2015-04-23 00:00:00+00:00,Thu,PHI,0,0,D,MIA
231,2015-04-23 00:00:00+00:00,Thu,PIT,0,0,D,CHC
232,2015-04-23 00:00:00+00:00,Thu,SF,0,0,D,LAD
233,2015-04-23 00:00:00+00:00,Thu,TB,0,0,N,BOS
234,2015-04-23 00:00:00+00:00,Thu,TOR,0,0,N,BAL
235,2015-04-23 00:00:00+00:00,Thu,WAS,0,0,D,STL
236,2015-04-24 00:00:00+00:00,Fri,ANA,0,0,N,TEX
