,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
21923,2014-06-20,10961,KC,H,5.0,12.0,-141.0,-135,7.5,7.0,-122,-110,JSHIELDS-R,972,-2.0,-1.5,155.0
21924,2014-06-20,10962,CWS,V,4.0,9.0,135.0,110,9.0,9.0,-110,-110,HNOESI-R,973,-1.0,1.5,-160.0
21925,2014-06-20,10962,MIN,H,5.0,9.0,-150.0,-120,9.0,9.0,-110,-110,RNOLASCO-R,974,1.0,-1.5,140.0
21926,2014-06-20,10963,BOS,V,3.0,7.0,145.0,115,8.5,8.5,-115,100,FDOUBRONT-L,975,-1.0,1.5,-150.0
21927,2014-06-20,10963,OAK,H,4.0,7.0,-165.0,-130,8.5,8.5,-105,-120,BMILLS-L,976,1.0,-1.5,130.0
21928,2014-06-20,10964,TEX,V,3.0,10.0,173.0,145,8.5,8.5,-115,-110,JSAUNDERS-L,977,-4.0,1.5,-130.0
21929,2014-06-20,10964,LAA,H,7.0,10.0,-193.0,-165,8.5,8.5,-105,-110,GRICHARDS-R,978,4.0,-1.5,110.0
21930,2014-06-20,10965,TOR,V,14.0,23.0,135.0,125,8.5,8.0,-120,-110,LHENDRIKS-R,979,5.0,1.5,-155.0
21931,2014-06-20,10965,CIN,H,9.0,23.0,-150.0,-140,8.5,8.0,100,-110,MLATOS-R,980,-5.0,-1.5,135.0
21932,2014-06-21,10966,PHI,V,1.0,5.0,130.0,140,7.0,6.5,-115,-125,CHAMELS-L,901,-3.0,1.5,-175.0
21933,2014-06-21,10966,STL,H,4.0,5.0,-145.0,-160,7.0,6.5,-105,105,WAINWRIGHT-R,902,3.0,-1.5,155.0
21934,2014-06-21,10967,NYM,V,4.0,4.0,100.0,115,7.5,8.0,-110,100,JDEGROM-R,903,4.0,1.5,-215.0
21935,2014-06-21,10967,MIA,H,0.0,4.0,-110.0,-130,7.5,8.0,-110,-120,TKOEHLER-R,904,-4.0,-1.5,185.0
21936,2014-06-21,10968,MIL,V,9.0,13.0,-145.0,-125,12.0,10.5,100,-120,WPERALTA-R,905,5.0,-1.5,105.0
21937,2014-06-21,10968,COL,H,4.0,13.0,130.0,110,12.0,10.5,-120,100,FRIEDRICH-L,906,-5.0,1.5,-125.0
21938,2014-06-21,10969,PIT,V,5.0,8.0,-115.0,-104,8.5,8.0,100,-105,VWORLEY-R,907,2.0,-1.5,140.0
21939,2014-06-21,10969,CHC,H,3.0,8.0,105.0,-106,8.5,8.0,-120,-115,TWOOD-L,908,-2.0,1.5,-160.0
21940,2014-06-21,10970,ATL,V,0.0,3.0,102.0,115,7.0,7.0,-113,-115,JTEHERAN-R,909,-3.0,1.5,-230.0
21941,2014-06-21,10970,WAS,H,3.0,3.0,-112.0,-130,7.0,7.0,-107,-105,DFISTER-R,910,3.0,-1.5,190.0
21942,2014-06-21,10971,SF,V,6.0,10.0,113.0,110,8.0,9.0,-120,100,VOGELSONG-R,911,2.0,1.5,-200.0
21943,2014-06-21,10971,ARI,H,4.0,10.0,-123.0,-120,8.0,9.0,100,-120,BMCCARTHY-R,912,-2.0,-1.5,170.0
21944,2014-06-21,10972,LAD,V,4.0,6.0,-109.0,-115,6.5,6.5,100,-120,JBECKETT-R,913,2.0,-1.5,145.0
21945,2014-06-21,10972,SD,H,2.0,6.0,-101.0,105,6.5,6.5,-120,100,TROSS-R,914,-2.0,1.5,-165.0
21946,2014-06-21,10973,BAL,V,6.0,7.0,-114.0,110,9.0,9.0,100,-110,BNORRIS-R,915,5.0,-1.5,140.0
21947,2014-06-21,10973,NYY,H,1.0,7.0,104.0,-120,9.0,9.0,-120,-110,VNUNO-L,916,-5.0,1.5,-160.0
21948,2014-06-21,10974,CWS,V,3.0,7.0,112.0,115,9.5,9.0,-102,-120,ARIENZO-R,917,-1.0,1.5,-190.0
21949,2014-06-21,10974,MIN,H,4.0,7.0,-127.0,-130,9.5,9.0,-118,100,KCORREIA-R,918,1.0,-1.5,160.0
21950,2014-06-21,10975,SEA,V,2.0,3.0,158.0,135,9.0,8.5,105,100,CYOUNG-R,919,1.0,1.5,-130.0
21951,2014-06-21,10975,KC,H,1.0,3.0,-178.0,-150,9.0,8.5,-125,-120,JVARGAS-L,920,-1.0,-1.5,110.0
21952,2014-06-21,10976,BOS,V,1.0,3.0,129.0,135,8.0,8.0,-113,-115,RDELAROSA-R,921,-1.0,1.5,-165.0
21953,2014-06-21,10976,OAK,H,2.0,3.0,-144.0,-150,8.0,8.0,-107,-105,JCHAVEZ-R,922,1.0,-1.5,145.0
21954,2014-06-21,10977,HOU,V,0.0,8.0,175.0,140,7.5,7.5,-105,-120,JBUCHANAN-R,923,-8.0,1.5,-130.0
21955,2014-06-21,10977,TB,H,8.0,8.0,-195.0,-160,7.5,7.5,-115,100,JODORIZZI-R,924,8.0,-1.5,110.0
21956,2014-06-21,10978,DET,V,5.0,9.0,-106.0,-103,8.5,8.5,-110,-110,VERLANDER-R,925,1.0,-1.5,145.0
21957,2014-06-21,10978,CLE,H,4.0,9.0,-104.0,-107,8.5,8.5,-110,-110,TBAUER-R,926,-1.0,1.5,-165.0
21958,2014-06-21,10979,TEX,V,2.0,5.0,175.0,165,8.5,8.5,-110,-105,NMARTINEZ-R,927,-1.0,1.5,-125.0
21959,2014-06-21,10979,LAA,H,3.0,5.0,-200.0,-185,8.5,8.5,-110,-115,JWEAVER-R,928,1.0,-1.5,105.0
21960,2014-06-21,10980,TOR,V,1.0,12.0,114.0,120,9.0,8.5,-105,-110,JHAPP-L,929,-10.0,1.5,-200.0
21961,2014-06-21,10980,CIN,H,11.0,12.0,-124.0,-135,9.0,8.5,-115,-110,MLEAKE-R,930,10.0,-1.5,170.0
21962,2014-06-22,10981,NYM,V,11.0,16.0,106.0,-115,7.5,8.0,105,100,JNIESE-L,951,6.0,1.5,-205.0
21963,2014-06-22,10981,MIA,H,5.0,16.0,-116.0,105,7.5,8.0,-125,-120,DESCLAFANI-R,952,-6.0,-1.5,175.0
21964,2014-06-22,10982,ATL,V,1.0,5.0,109.0,125,7.0,7.0,-125,-120,ESANTANA-R,953,-3.0,1.5,-205.0
21965,2014-06-22,10982,WAS,H,4.0,5.0,-119.0,-140,7.0,7.0,105,100,TROARK-R,954,3.0,-1.5,175.0
21966,2014-06-22,10983,PHI,V,3.0,8.0,140.0,135,8.5,8.0,-120,-120,KKENDRICK-R,955,-2.0,1.5,-155.0
21967,2014-06-22,10983,STL,H,5.0,8.0,-155.0,-150,8.5,8.0,100,100,CMARTINEZ-R,956,2.0,-1.5,135.0
21968,2014-06-22,10984,PIT,V,2.0,3.0,109.0,110,7.0,7.5,-125,-110,BCUMPTON-R,957,1.0,1.5,-205.0
21969,2014-06-22,10984,CHC,H,1.0,3.0,-119.0,-125,7.0,7.5,105,-110,JHAMMEL-R,958,-1.0,-1.5,175.0
21970,2014-06-22,10985,MIL,V,6.0,11.0,-124.0,-125,11.0,10.5,-110,-110,KLOHSE-R,959,1.0,-1.5,125.0
21971,2014-06-22,10985,COL,H,5.0,11.0,114.0,110,11.0,10.5,-110,-110,TMATZEK-L,960,-1.0,1.5,-145.0
21972,2014-06-22,10986,SF,V,4.0,5.0,-126.0,-150,8.0,8.5,100,-110,BUMGARNER-L,961,3.0,-1.5,115.0
21973,2014-06-22,10986,ARI,H,1.0,5.0,111.0,135,8.0,8.5,-120,-110,BOLSINGER-R,962,-3.0,1.5,-135.0
21974,2014-06-22,10987,LAD,V,2.0,3.0,-162.0,-140,7.0,7.0,-115,-125,HRYU-L,963,1.0,-1.5,-101.0
21975,2014-06-22,10987,SD,H,1.0,3.0,142.0,125,7.0,7.0,-105,105,ESTULTS-L,964,-1.0,1.5,-119.0
21976,2014-06-22,10988,BAL,V,8.0,8.0,205.0,175,7.5,8.0,-115,-110,CTILLMAN-R,965,8.0,1.5,-106.0
21977,2014-06-22,10988,NYY,H,0.0,8.0,-235.0,-200,7.5,8.0,-105,-110,MTANAKA-R,966,-8.0,-1.5,-114.0
21978,2014-06-22,10989,DET,V,10.0,14.0,-106.0,-125,8.0,8.5,-115,100,MSCHERZER-R,967,6.0,-1.5,145.0
21979,2014-06-22,10989,CLE,H,4.0,14.0,-104.0,110,8.0,8.5,-105,-120,JTOMLIN-R,968,-6.0,1.5,-165.0
21980,2014-06-22,10990,HOU,V,2.0,7.0,114.0,-103,7.0,7.5,-120,100,DKEUCHEL-L,969,-3.0,1.5,-195.0
21981,2014-06-22,10990,TB,H,5.0,7.0,-129.0,-107,7.0,7.5,100,-120,EBEDARD-L,970,3.0,-1.5,165.0
21982,2014-06-22,10991,SEA,V,2.0,3.0,125.0,125,8.5,8.0,-114,100,RELIAS-L,971,1.0,1.5,-170.0
21983,2014-06-22,10991,KC,H,1.0,3.0,-140.0,-140,8.5,8.0,-106,-120,YVENTURA-R,972,-1.0,-1.5,150.0
21984,2014-06-22,10992,CWS,V,5.0,11.0,135.0,125,8.0,8.5,-115,-110,JDANKS-L,973,-1.0,1.5,-160.0
21985,2014-06-22,10992,MIN,H,6.0,11.0,-150.0,-140,8.0,8.5,-105,-110,PHUGHES-R,974,1.0,-1.5,140.0
21986,2014-06-22,10993,BOS,V,7.0,13.0,110.0,115,7.5,8.0,100,-110,JLESTER-L,975,1.0,1.5,-200.0
21987,2014-06-22,10993,OAK,H,6.0,13.0,-120.0,-130,7.5,8.0,-120,-110,TMILONE-L,976,-1.0,-1.5,170.0
21988,2014-06-22,10994,TEX,V,2.0,7.0,-114.0,-125,7.0,8.0,-112,-110,YDARVISH-R,977,-3.0,-1.5,150.0
21989,2014-06-22,10994,LAA,H,5.0,7.0,104.0,110,7.0,8.0,-108,-110,SHOEMAKER-R,978,3.0,1.5,-170.0
21990,2014-06-22,10995,TOR,V,3.0,7.0,123.0,145,7.5,7.5,-115,-110,RDICKEY-R,979,-1.0,1.5,-170.0
21991,2014-06-22,10995,CIN,H,4.0,7.0,-138.0,-165,7.5,7.5,-105,-110,JCUETO-R,980,1.0,-1.5,150.0
21992,2014-06-23,10996,MIA,V,4.0,4.0,-104.0,-104,8.5,8.5,-105,100,NEOVALDI-R,901,4.0,1.5,-215.0
21993,2014-06-23,10996,PHI,H,0.0,4.0,-106.0,-106,8.5,8.5,-115,-120,RHERNANDZ-R,902,-4.0,-1.5,185.0
21994,2014-06-23,10997,CIN,V,6.0,7.0,101.0,105,8.5,7.0,-115,-125,ASIMON-R,903,5.0,1.5,-210.0
21995,2014-06-23,10997,CHC,H,1.0,7.0,-111.0,-115,8.5,7.0,-105,105,SAMARDZIJA-R,904,-5.0,-1.5,180.0
21996,2014-06-23,10998,WAS,V,3.0,3.0,125.0,115,8.5,8.0,-110,-110,GGONZALEZ-L,905,3.0,1.5,-170.0
21997,2014-06-23,10998,MIL,H,0.0,3.0,-140.0,-130,8.5,8.0,-110,-110,MGARZA-R,906,-3.0,-1.5,150.0
21998,2014-06-23,10999,STL,V,8.0,8.0,-105.0,-115,10.0,10.5,-110,100,LLYNN-R,907,8.0,-1.5,145.0
21999,2014-06-23,10999,COL,H,0.0,8.0,-105.0,105,10.0,10.5,-110,-120,JCHACIN-R,908,-8.0,1.5,-165.0
22000,2014-06-23,11000,SD,V,6.0,6.0,143.0,120,7.0,6.5,-110,-110,DESPAIGNE-R,909,6.0,1.5,-150.0
22001,2014-06-23,11000,SF,H,0.0,6.0,-163.0,-135,7.0,6.5,-110,-110,MCAIN-R,910,-6.0,-1.5,130.0
22002,2014-06-23,11001,NYY,V,3.0,11.0,114.0,105,9.0,9.5,-105,105,CWHITLEY-R,911,-5.0,1.5,-190.0
22003,2014-06-23,11001,TOR,H,8.0,11.0,-124.0,-115,9.0,9.5,-115,-125,MSTROMAN-R,912,5.0,-1.5,160.0
22004,2014-06-23,11002,CWS,V,4.0,10.0,-110.0,-130,7.0,8.0,-125,100,CSALE-L,913,-2.0,-1.5,145.0
22005,2014-06-23,11002,BAL,H,6.0,10.0,100.0,115,7.0,8.0,105,-120,WCHEN-L,914,2.0,1.5,-165.0
22006,2014-06-23,11003,BOS,V,3.0,15.0,130.0,140,6.0,6.0,-110,-120,JLACKEY-R,915,-9.0,1.5,-175.0
22007,2014-06-23,11003,SEA,H,12.0,15.0,-145.0,-155,6.0,6.0,-110,100,FHERNANDZ-R,916,9.0,-1.5,155.0
22008,2014-06-23,11004,PIT,V,8.0,9.0,143.0,135,7.0,7.5,-125,-110,EVOLQUEZ-R,917,7.0,1.5,-160.0
22009,2014-06-23,11004,TB,H,1.0,9.0,-158.0,-150,7.0,7.5,105,-110,ACOBB-R,918,-7.0,-1.5,140.0
22010,2014-06-23,11005,LAD,V,3.0,8.0,-104.0,-135,7.5,7.5,100,-110,ZGREINKE-R,919,-2.0,1.5,-230.0
22011,2014-06-23,11005,KC,H,5.0,8.0,-106.0,120,7.5,7.5,-120,-110,JGUTHRIE-R,920,2.0,-1.5,190.0
22012,2014-06-24,11006,MIA,V,4.0,11.0,-120.0,-104,8.0,8.0,-115,-120,AHEANEY-L,951,-3.0,-1.5,135.0
22013,2014-06-24,11006,PHI,H,7.0,11.0,110.0,-106,8.0,8.0,-105,100,DBUCHANAN-R,952,3.0,1.5,-155.0
22014,2014-06-24,11007,CIN,V,3.0,10.0,-119.0,-104,7.0,8.0,-125,-110,HBAILEY-R,953,-4.0,-1.5,145.0
22015,2014-06-24,11007,CHC,H,7.0,10.0,109.0,-106,7.0,8.0,105,-110,JARRIETA-R,954,4.0,1.5,-165.0
22016,2014-06-24,11008,WAS,V,4.0,6.0,105.0,110,7.5,8.0,-110,100,JZIMMERMN-R,955,2.0,1.5,-210.0
22017,2014-06-24,11008,MIL,H,2.0,6.0,-115.0,-125,7.5,8.0,-110,-120,YGALLARDO-R,956,-2.0,-1.5,180.0
22018,2014-06-24,11009,STL,V,5.0,15.0,110.0,-115,10.5,10.5,100,-105,SMILLER-R,957,-5.0,1.5,-195.0
22019,2014-06-24,11009,COL,H,10.0,15.0,-120.0,105,10.5,10.5,-120,-115,JDELAROSA-L,958,5.0,-1.5,165.0
22020,2014-06-24,11010,SD,V,7.0,9.0,133.0,140,6.5,6.5,-110,-120,JHAHN-R,959,5.0,1.5,-165.0
22021,2014-06-24,11010,SF,H,2.0,9.0,-148.0,-160,6.5,6.5,-110,100,THUDSON-R,960,-5.0,-1.5,145.0
22022,2014-06-24,11011,NYY,V,6.0,13.0,114.0,120,9.0,9.0,105,-110,DPHELPS-R,961,-1.0,1.5,-190.0
22023,2014-06-24,11011,TOR,H,7.0,13.0,-129.0,-135,9.0,9.0,-125,-110,MBUEHRLE-L,962,1.0,-1.5,160.0
22024,2014-06-24,11012,CWS,V,4.0,6.0,114.0,130,8.5,8.5,-110,-120,JQUINTANA-L,963,2.0,1.5,-195.0
22025,2014-06-24,11012,BAL,H,2.0,6.0,-124.0,-145,8.5,8.5,-110,100,MGONZALEZ-R,964,-2.0,-1.5,165.0
22026,2014-06-24,11013,DET,V,8.0,10.0,-113.0,-130,9.5,9.5,-115,-105,DSMYLY-L,965,6.0,-1.5,135.0
22027,2014-06-24,11013,TEX,H,2.0,10.0,103.0,115,9.5,9.5,-105,-115,CLEWIS-R,966,-6.0,1.5,-155.0
22028,2014-06-24,11014,MIN,V,6.0,14.0,155.0,165,8.0,7.5,100,-110,KGIBSON-R,967,-2.0,1.5,-140.0
22029,2014-06-24,11014,LAA,H,8.0,14.0,-175.0,-185,8.0,7.5,-120,-110,CWILSON-L,968,2.0,-1.5,120.0
22030,2014-06-24,11015,BOS,V,2.0,10.0,-107.0,-120,7.5,7.5,-115,-110,JPEAVY-R,969,-6.0,-1.5,145.0
22031,2014-06-24,11015,SEA,H,8.0,10.0,-103.0,110,7.5,7.5,-105,-110,ERAMIREZ-R,970,6.0,1.5,-165.0
22032,2014-06-24,11016,OAK,V,1.0,11.0,-125.0,-135,7.0,7.0,-102,105,SKAZMIR-L,971,-9.0,-1.5,130.0
22033,2014-06-24,11016,NYM,H,10.0,11.0,110.0,120,7.0,7.0,-118,-125,BCOLON-R,972,9.0,1.5,-150.0
22034,2014-06-24,11017,PIT,V,6.0,11.0,111.0,135,7.0,7.5,-120,105,JLOCKE-L,973,1.0,1.5,-200.0
22035,2014-06-24,11017,TB,H,5.0,11.0,-126.0,-150,7.0,7.5,100,-125,CARCHER-R,974,-1.0,-1.5,170.0
22036,2014-06-24,11018,LAD,V,2.0,2.0,-150.0,-140,7.0,7.0,-110,-125,CKERSHAW-L,975,2.0,-1.5,115.0
22037,2014-06-24,11018,KC,H,0.0,2.0,135.0,125,7.0,7.0,-110,105,DDUFFY-L,976,-2.0,1.5,-135.0
22038,2014-06-24,11019,ATL,V,3.0,5.0,-119.0,-120,8.5,8.5,-125,-110,AHARANG-R,977,1.0,-1.5,135.0
22039,2014-06-24,11019,HOU,H,2.0,5.0,109.0,110,8.5,8.5,105,-110,SFELDMAN-R,978,-1.0,1.5,-155.0
22040,2014-06-24,11020,CLE,V,8.0,17.0,114.0,105,8.0,8.5,-115,-110,MASTERSON-R,979,-1.0,1.5,-195.0
22041,2014-06-24,11020,ARI,H,9.0,17.0,-129.0,-115,8.0,8.5,-105,-110,WMILEY-L,980,1.0,-1.5,165.0
22042,2014-06-25,11021,WAS,V,2.0,11.0,-145.0,-130,7.0,7.5,-120,100,STRASBURG-R,901,-7.0,-1.5,115.0
22043,2014-06-25,11021,MIL,H,9.0,11.0,130.0,115,7.0,7.5,100,-120,MESTRADA-R,902,7.0,1.5,-135.0
22044,2014-06-25,11022,STL,V,9.0,15.0,-132.0,-115,11.5,11.0,100,105,MGONZALES-L,903,3.0,-1.5,120.0
22045,2014-06-25,11022,COL,H,6.0,15.0,117.0,105,11.5,11.0,-120,-125,YFLANDE-L,904,-3.0,1.5,-140.0
22046,2014-06-25,11023,SD,V,0.0,4.0,102.0,120,7.0,7.0,-101,-115,IKENNEDY-R,905,-4.0,1.5,-215.0
22047,2014-06-25,11023,SF,H,4.0,4.0,-112.0,-135,7.0,7.0,-119,-105,TLINCECUM-R,906,4.0,-1.5,185.0
22048,2014-06-25,11024,CIN,V,4.0,5.0,-145.0,-140,7.0,7.5,105,-110,MLATOS-R,907,3.0,-1.5,120.0
22049,2014-06-25,11024,CHC,H,1.0,5.0,130.0,125,7.0,7.5,-125,-110,EJACKSON-R,908,-3.0,1.5,-140.0
22050,2014-06-25,11025,MIA,V,3.0,5.0,100.0,114,8.0,7.5,-134,-120,HALVAREZ-R,909,1.0,1.5,-215.0
22051,2014-06-25,11025,PHI,H,2.0,5.0,-110.0,-124,8.0,7.5,114,100,ABURNETT-R,910,-1.0,-1.5,185.0
22052,2014-06-25,11026,CWS,V,4.0,9.0,129.0,140,9.0,9.0,-120,-110,HNOESI-R,911,-1.0,1.5,-160.0
22053,2014-06-25,11026,BAL,H,5.0,9.0,-144.0,-160,9.0,9.0,100,-110,UJIMENEZ-R,912,1.0,-1.5,140.0
22054,2014-06-25,11027,NYY,V,5.0,8.0,105.0,110,9.0,8.5,-115,-125,HKURODA-R,913,2.0,1.5,-205.0
22055,2014-06-25,11027,TOR,H,3.0,8.0,-115.0,-125,9.0,8.5,-105,105,HUTCHISON-R,914,-2.0,-1.5,175.0
22056,2014-06-25,11028,DET,V,8.0,14.0,-140.0,-140,9.0,9.0,-105,-120,ASANCHEZ-R,915,2.0,-1.5,110.0
22057,2014-06-25,11028,TEX,H,6.0,14.0,125.0,125,9.0,9.0,-115,100,JSAUNDERS-L,916,-2.0,1.5,-130.0
22058,2014-06-25,11029,MIN,V,2.0,8.0,175.0,175,8.0,8.0,-119,-115,YPINO-R,917,-4.0,1.5,-130.0
22059,2014-06-25,11029,LAA,H,6.0,8.0,-195.0,-195,8.0,8.0,-101,-105,GRICHARDS-R,918,4.0,-1.5,110.0
22060,2014-06-25,11030,BOS,V,5.0,9.0,111.0,125,7.5,7.0,-105,-115,CBUCHHOLZ-R,919,1.0,1.5,-190.0
22061,2014-06-25,11030,SEA,H,4.0,9.0,-126.0,-140,7.5,7.0,-115,-105,HIWAKUMA-R,920,-1.0,-1.5,160.0
22062,2014-06-25,11031,PIT,V,1.0,6.0,144.0,140,6.5,7.0,-127,105,CMORTON-R,921,-4.0,1.5,-150.0
22063,2014-06-25,11031,TB,H,5.0,6.0,-164.0,-155,6.5,7.0,107,-125,DPRICE-L,922,4.0,-1.5,130.0
22064,2014-06-25,11032,OAK,V,8.0,13.0,-111.0,-115,8.0,7.5,-110,100,BMILLS-L,923,3.0,-1.5,145.0
22065,2014-06-25,11032,NYM,H,5.0,13.0,101.0,105,8.0,7.5,-110,-120,ZWHEELER-R,924,-3.0,1.5,-165.0
22066,2014-06-25,11033,ATL,V,4.0,4.0,-123.0,-115,7.5,8.5,-120,100,AWOOD-L,925,4.0,-1.5,130.0
22067,2014-06-25,11033,HOU,H,0.0,4.0,113.0,105,7.5,8.5,100,-120,CMCHUGH-R,926,-4.0,1.5,-150.0
22068,2014-06-25,11034,LAD,V,5.0,9.0,141.0,120,8.0,7.5,-109,-120,DHAREN-R,927,1.0,1.5,-150.0
22069,2014-06-25,11034,KC,H,4.0,9.0,-161.0,-135,8.0,7.5,-111,100,JSHIELDS-R,928,-1.0,-1.5,130.0
22070,2014-06-25,11035,CLE,V,6.0,7.0,-143.0,-115,8.0,8.0,-110,-110,CKLUBER-R,929,5.0,-1.5,115.0
22071,2014-06-25,11035,ARI,H,1.0,7.0,128.0,105,8.0,8.0,-110,-110,CANDERSON-R,930,-5.0,1.5,-135.0
22072,2014-06-26,11036,MIA,V,3.0,8.0,150.0,140,7.0,7.0,-125,-120,TKOEHLER-R,951,-2.0,1.5,-160.0
22073,2014-06-26,11036,PHI,H,5.0,8.0,-170.0,-160,7.0,7.0,105,100,CHAMELS-L,952,2.0,-1.5,140.0
22074,2014-06-26,11037,NYM,V,2.0,7.0,150.0,135,8.0,7.5,-120,-110,DMATSUZKA-R,953,-3.0,1.5,-145.0
22075,2014-06-26,11037,PIT,H,5.0,7.0,-170.0,-150,8.0,7.5,100,-110,VWORLEY-R,954,3.0,-1.5,125.0
22076,2014-06-26,11038,WAS,V,3.0,8.0,-140.0,-130,7.0,7.0,-120,-125,DFISTER-R,955,-2.0,-1.5,115.0
22077,2014-06-26,11038,CHC,H,5.0,8.0,125.0,115,7.0,7.0,100,105,TWOOD-L,956,2.0,1.5,-135.0
22078,2014-06-26,11039,COL,V,4.0,11.0,195.0,170,9.0,9.0,-115,-105,FRIEDRICH-L,957,-3.0,1.5,-115.0
22079,2014-06-26,11039,MIL,H,7.0,11.0,-220.0,-190,9.0,9.0,-105,-115,WPERALTA-R,958,3.0,-1.5,-105.0
22080,2014-06-26,11040,STL,V,0.0,1.0,-113.0,-120,6.5,6.5,-105,-110,WAINWRIGHT-R,959,-1.0,-1.5,155.0
22081,2014-06-26,11040,LAD,H,1.0,1.0,103.0,110,6.5,6.5,-115,-110,JBECKETT-R,960,1.0,1.5,-175.0
22082,2014-06-26,11041,CIN,V,3.0,4.0,-116.0,105,7.0,7.5,-110,100,MLEAKE-R,961,2.0,-1.5,150.0
22083,2014-06-26,11041,SF,H,1.0,4.0,106.0,-115,7.0,7.5,-110,-120,VOGELSONG-R,962,-2.0,1.5,-170.0
22084,2014-06-26,11042,MIN,V,4.0,10.0,179.0,175,8.5,8.5,-115,-110,RNOLASCO-R,963,-2.0,1.5,-130.0
22085,2014-06-26,11042,LAA,H,6.0,10.0,-199.0,-200,8.5,8.5,-105,-110,JWEAVER-R,964,2.0,-1.5,110.0
22086,2014-06-26,11043,CWS,V,0.0,7.0,170.0,144,10.0,10.0,-106,100,SCARROLL-R,965,-7.0,1.5,-120.0
22087,2014-06-26,11043,TOR,H,7.0,7.0,-190.0,-164,10.0,10.0,-114,-120,JHAPP-L,966,7.0,-1.5,100.0
22088,2014-06-26,11044,DET,V,6.0,6.0,-114.0,-135,10.0,10.0,-120,100,RPORCELLO-R,967,6.0,-1.5,135.0
22089,2014-06-26,11044,TEX,H,0.0,6.0,104.0,120,10.0,10.0,100,-120,NMARTINEZ-R,968,-6.0,1.5,-155.0
22090,2014-06-26,11045,ATL,V,1.0,7.0,-110.0,-125,8.5,8.0,-105,-110,MMINOR-L,969,-5.0,-1.5,150.0
22091,2014-06-26,11045,HOU,H,6.0,7.0,100.0,110,8.5,8.0,-115,-110,JCOSART-R,970,5.0,1.5,-170.0
22092,2014-06-27,11046,WAS,V,2.0,9.0,-119.0,-108,7.5,7.5,-115,100,TROARK-R,901,-5.0,-1.5,140.0
22093,2014-06-27,11046,CHC,H,7.0,9.0,109.0,-102,7.5,7.5,-105,-120,JHAMMEL-R,902,5.0,1.5,-160.0
22094,2014-06-27,11047,ATL,V,4.0,6.0,-144.0,-140,7.5,7.5,-110,-105,JTEHERAN-R,903,2.0,-1.5,115.0
22095,2014-06-27,11047,PHI,H,2.0,6.0,129.0,125,7.5,7.5,-110,-115,KKENDRICK-R,904,-2.0,1.5,-135.0
22096,2014-06-27,11048,NYM,V,2.0,5.0,130.0,125,8.0,8.0,-105,-115,JDEGROM-R,905,-1.0,1.5,-170.0
22097,2014-06-27,11048,PIT,H,3.0,5.0,-145.0,-140,8.0,8.0,-115,-105,BCUMPTON-R,906,1.0,-1.5,150.0
22098,2014-06-27,11049,COL,V,2.0,5.0,175.0,170,9.0,9.0,-120,100,TMATZEK-L,907,-1.0,1.5,-119.0
22099,2014-06-27,11049,MIL,H,3.0,5.0,-195.0,-190,9.0,9.0,100,-120,KLOHSE-R,908,1.0,-1.5,-101.0
22100,2014-06-27,11050,ARI,V,2.0,3.0,114.0,125,6.5,7.0,100,100,BMCCARTHY-R,909,1.0,1.5,-205.0
22101,2014-06-27,11050,SD,H,1.0,3.0,-124.0,-140,6.5,7.0,-120,-120,TROSS-R,910,-1.0,-1.5,175.0
22102,2014-06-27,11051,STL,V,3.0,4.0,115.0,135,7.0,9.5,100,-105,CMARTINEZ-R,911,2.0,1.5,-191.0
22103,2014-06-27,11051,LAD,H,1.0,4.0,-130.0,-150,7.0,9.5,-120,-115,HRYU-L,912,-2.0,-1.5,161.0
22104,2014-06-27,11052,CIN,V,6.0,8.0,109.0,105,5.5,6.5,-115,100,JCUETO-R,913,4.0,1.5,-230.0
22105,2014-06-27,11052,SF,H,2.0,8.0,-119.0,-115,5.5,6.5,-105,-120,BUMGARNER-L,914,-4.0,-1.5,190.0
22106,2014-06-27,11053,CWS,V,5.0,9.0,138.0,145,8.5,9.5,-110,-105,JDANKS-L,915,1.0,1.5,-150.0
22107,2014-06-27,11053,TOR,H,4.0,9.0,-153.0,-165,8.5,9.5,-110,-115,RDICKEY-R,916,-1.0,-1.5,130.0
22108,2014-06-27,11054,BOS,V,0.0,6.0,113.0,-115,9.0,9.0,100,100,BWORKMAN-R,917,-6.0,1.5,-200.0
22109,2014-06-27,11054,NYY,H,6.0,6.0,-123.0,105,9.0,9.0,-120,-120,VNUNO-L,918,6.0,-1.5,170.0
22110,2014-06-27,11055,TB,V,1.0,5.0,-110.0,110,8.0,8.5,-115,100,JODORIZZI-R,919,-3.0,-1.5,150.0
22111,2014-06-27,11055,BAL,H,4.0,5.0,100.0,-125,8.0,8.5,-105,-120,CTILLMAN-R,920,3.0,1.5,-170.0
22112,2014-06-27,11056,MIN,V,4.0,9.0,119.0,115,9.5,9.5,100,-110,KCORREIA-R,921,-1.0,1.5,-170.0
22113,2014-06-27,11056,TEX,H,5.0,9.0,-134.0,-130,9.5,9.5,-120,-110,NTEPESCH-R,922,1.0,-1.5,150.0
22114,2014-06-27,11057,DET,V,3.0,7.0,-142.0,-145,8.5,8.5,-120,-115,VERLANDER-R,923,-1.0,-1.5,120.0
