,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
3269,2013-08-03,9027,CIN,H,8.0,11.0,-165.0,-145,8.5,8.0,-120,-110,TCINGRANI-L,910,5.0,,
3270,2013-08-03,9028,TEX,V,2.0,6.0,102.0,120,7.5,9.0,100,-110,MGARZA-R,911,-2.0,,
3271,2013-08-03,9028,OAK,H,4.0,6.0,-112.0,-135,7.5,9.0,-120,-110,JPARKER-R,912,2.0,,
3272,2013-08-03,9029,SEA,V,8.0,12.0,160.0,175,9.5,9.0,100,-110,ERAMIREZ-R,913,4.0,,
3273,2013-08-03,9029,BAL,H,4.0,12.0,-180.0,-200,9.5,9.0,-120,-110,SFELDMAN-R,914,-4.0,,
3274,2013-08-03,9030,CWS,V,0.0,3.0,250.0,220,7.5,7.5,-115,-110,JDANKS-L,915,-3.0,,
3275,2013-08-03,9030,DET,H,3.0,3.0,-285.0,-250,7.5,7.5,-105,-110,MSCHERZER-R,916,3.0,,
3276,2013-08-03,9031,HOU,V,4.0,10.0,141.0,125,8.5,9.0,-110,100,EBEDARD-L,917,-2.0,,
3277,2013-08-03,9031,MIN,H,6.0,10.0,-156.0,-140,8.5,9.0,-110,-120,KGIBSON-R,918,2.0,,
3278,2013-08-03,9032,TOR,V,3.0,10.0,147.0,155,8.0,8.0,-105,-110,EROGERS-R,919,-4.0,,
3279,2013-08-03,9032,LAA,H,7.0,10.0,-167.0,-175,8.0,8.0,-115,-110,JWEAVER-R,920,4.0,,
3280,2013-08-03,9033,KC,V,4.0,7.0,-143.0,-125,7.5,8.0,-105,100,BCHEN-L,921,1.0,,
3281,2013-08-03,9033,NYM,H,3.0,7.0,128.0,110,7.5,8.0,-115,-120,JHEFNER-R,922,-1.0,,
3282,2013-08-03,9034,CLE,V,4.0,7.0,-124.0,-120,7.5,7.5,100,-110,MCALLISTER-R,923,1.0,,
3283,2013-08-03,9034,MIA,H,3.0,7.0,114.0,110,7.5,7.5,-120,-110,JTURNER-R,924,-1.0,,
3284,2013-08-03,9035,SF,V,1.0,3.0,215.0,195,7.0,7.0,-105,-110,TLINCECUM-R,925,-1.0,,
3285,2013-08-03,9035,TB,H,2.0,3.0,-245.0,-220,7.0,7.0,-115,-110,DPRICE-L,926,1.0,,
3286,2013-08-03,9036,ARI,V,2.0,7.0,137.0,135,8.0,8.5,-120,100,PCORBIN-L,927,-3.0,,
3287,2013-08-03,9036,BOS,H,5.0,7.0,-152.0,-150,8.0,8.5,100,-120,JPEAVY-R,928,3.0,,
3288,2013-08-03,9037,NYY,V,3.0,3.0,-117.0,105,7.0,7.0,-105,-120,INOVA-R,929,3.0,,
3289,2013-08-03,9037,SD,H,0.0,3.0,107.0,-115,7.0,7.0,-115,100,TROSS-R,930,-3.0,,
3290,2013-08-04,9038,STL,V,15.0,17.0,113.0,116,8.5,8.0,-105,-105,LLYNN-R,951,13.0,,
3291,2013-08-04,9038,CIN,H,2.0,17.0,-128.0,-131,8.5,8.0,-115,-115,MLEAKE-R,952,-13.0,,
3292,2013-08-04,9039,ATL,V,4.0,5.0,115.0,110,7.5,7.5,100,-105,AWOOD-L,953,3.0,,
3293,2013-08-04,9039,PHI,H,1.0,5.0,-130.0,-125,7.5,7.5,-120,-115,CLEE-L,954,-3.0,,
3294,2013-08-04,9040,COL,V,1.0,6.0,175.0,160,7.0,8.0,-110,-103,JNICASIO-R,955,-4.0,,
3295,2013-08-04,9040,PIT,H,5.0,6.0,-200.0,-180,7.0,8.0,-110,-117,ABURNETT-R,956,4.0,,
3296,2013-08-04,9041,WAS,V,5.0,13.0,100.0,110,8.0,8.5,100,-107,TJORDAN-R,957,-3.0,,
3297,2013-08-04,9041,MIL,H,8.0,13.0,-110.0,-120,8.0,8.5,-120,-113,KLOHSE-R,958,3.0,,
3298,2013-08-04,9042,LAD,V,1.0,1.0,-120.0,-129,8.0,8.0,-105,-110,SFIFE-R,959,1.0,,
3299,2013-08-04,9042,CHC,H,0.0,1.0,110.0,114,8.0,8.0,-115,-110,VILLANUEVA-R,960,-1.0,,
3300,2013-08-04,9043,CWS,V,2.0,5.0,185.0,200,8.5,8.5,-120,-117,ARIENZO-R,961,-1.0,,
3301,2013-08-04,9043,DET,H,3.0,5.0,-210.0,-225,8.5,8.5,100,-103,RPORCELLO-R,962,1.0,,
3302,2013-08-04,9044,SEA,V,3.0,5.0,175.0,175,9.0,9.5,100,-103,JSAUNDERS-L,963,1.0,,
3303,2013-08-04,9044,BAL,H,2.0,5.0,-195.0,-200,9.0,9.5,-120,-117,WCHEN-L,964,-1.0,,
3304,2013-08-04,9045,HOU,V,2.0,5.0,145.0,165,8.5,9.0,-120,-105,BPEACOCK-R,965,-1.0,,
3305,2013-08-04,9045,MIN,H,3.0,5.0,-165.0,-185,8.5,9.0,100,-115,MPELFREY-R,966,1.0,,
3306,2013-08-04,9046,TOR,V,6.0,11.0,124.0,127,8.5,8.5,100,-105,MBUEHRLE-L,967,1.0,,
3307,2013-08-04,9046,LAA,H,5.0,11.0,-139.0,-142,8.5,8.5,-120,-115,CWILSON-L,968,-1.0,,
3308,2013-08-04,9047,TEX,V,4.0,4.0,106.0,110,7.0,7.5,-110,-123,DHOLLAND-L,969,4.0,,
3309,2013-08-04,9047,OAK,H,0.0,4.0,-116.0,-125,7.0,7.5,-110,103,AGRIFFIN-R,970,-4.0,,
3310,2013-08-04,9048,CLE,V,2.0,2.0,-130.0,-141,7.5,7.5,105,-105,SKAZMIR-L,971,2.0,,
3311,2013-08-04,9048,MIA,H,0.0,2.0,115.0,126,7.5,7.5,-125,-115,NEOVALDI-R,972,-2.0,,
3312,2013-08-04,9049,KC,V,6.0,8.0,-150.0,-141,7.0,7.5,-105,-105,ESANTANA-R,973,4.0,,
3313,2013-08-04,9049,NYM,H,2.0,8.0,135.0,126,7.0,7.5,-115,-115,ZWHEELER-R,974,-4.0,,
3314,2013-08-04,9050,ARI,V,0.0,4.0,185.0,170,9.0,9.5,-115,103,BMCCARTHY-R,975,-4.0,,
3315,2013-08-04,9050,BOS,H,4.0,4.0,-210.0,-190,9.0,9.5,-105,-123,FDOUBRONT-L,976,4.0,,
3316,2013-08-04,9051,SF,V,3.0,7.0,175.0,183,8.5,9.0,-105,-103,GMOSCOSO-R,977,-1.0,,
3317,2013-08-04,9051,TB,H,4.0,7.0,-195.0,-208,8.5,9.0,-115,-117,RHERNANDZ-R,978,1.0,,
3318,2013-08-04,9052,NYY,V,3.0,9.0,-109.0,-105,7.5,8.0,-110,-105,PHUGHES-R,979,-3.0,,
3319,2013-08-04,9052,SD,H,6.0,9.0,-101.0,-105,7.5,8.0,-110,-115,IKENNEDY-R,980,3.0,,
3320,2013-08-05,9053,ATL,V,3.0,5.0,105.0,118,7.0,7.0,-105,-103,MMINOR-L,901,1.0,,
3321,2013-08-05,9053,WAS,H,2.0,5.0,-115.0,-133,7.0,7.0,-115,-117,STRASBURG-R,902,-1.0,,
3322,2013-08-05,9054,LAD,V,3.0,5.0,140.0,138,7.0,7.0,-110,-107,ZGREINKE-R,903,1.0,,
3323,2013-08-05,9054,STL,H,2.0,5.0,-160.0,-153,7.0,7.0,-110,-113,WAINWRIGHT-R,904,-1.0,,
3324,2013-08-05,9055,MIL,V,2.0,6.0,154.0,144,7.0,7.0,-110,-105,TTHORNBRG-R,905,-2.0,,
3325,2013-08-05,9055,SF,H,4.0,6.0,-174.0,-159,7.0,7.0,-110,-115,CGAUDIN-R,906,2.0,,
3326,2013-08-05,9056,DET,V,4.0,6.0,-121.0,-109,7.5,8.0,-110,-105,ASANCHEZ-R,907,2.0,,
3327,2013-08-05,9056,CLE,H,2.0,6.0,111.0,-101,7.5,8.0,-110,-115,CKLUBER-R,908,-2.0,,
3328,2013-08-05,9057,BOS,V,0.0,2.0,-225.0,-190,8.5,8.5,-105,-105,JLACKEY-R,909,-2.0,,
3329,2013-08-05,9057,HOU,H,2.0,2.0,200.0,170,8.5,8.5,-115,-115,OBERHOLTZR-L,910,2.0,,
3330,2013-08-05,9058,MIN,V,0.0,13.0,145.0,150,8.5,9.0,-125,-103,KCORREIA-R,911,-13.0,,
3331,2013-08-05,9058,KC,H,13.0,13.0,-165.0,-170,8.5,9.0,105,-117,JGUTHRIE-R,912,13.0,,
3332,2013-08-05,9059,NYY,V,1.0,9.0,101.0,-115,7.5,8.0,-120,-105,APETTITTE-L,913,-7.0,,
3333,2013-08-05,9059,CWS,H,8.0,9.0,-111.0,105,7.5,8.0,100,-115,JQUINTANA-L,914,7.0,,
3334,2013-08-05,9060,TEX,V,5.0,7.0,-105.0,-107,8.5,9.0,-130,-105,MPEREZ-L,915,3.0,,
3335,2013-08-05,9060,LAA,H,2.0,7.0,-105.0,-103,8.5,9.0,110,-115,JWILLIAMS-R,916,-3.0,,
3336,2013-08-05,9061,TOR,V,3.0,4.0,121.0,105,7.5,7.0,-105,-117,RDICKEY-R,917,2.0,,
3337,2013-08-05,9061,SEA,H,1.0,4.0,-136.0,-115,7.5,7.0,-115,-103,HIWAKUMA-R,918,-2.0,,
3338,2013-08-06,9062,ATL,V,2.0,3.0,-102.0,110,7.0,7.0,-130,-120,JTEHERAN-R,951,1.0,,
3339,2013-08-06,9062,WAS,H,1.0,3.0,-108.0,-125,7.0,7.0,110,100,GGONZALEZ-L,952,-1.0,,
3340,2013-08-06,9063,CHC,V,8.0,17.0,107.0,110,8.0,8.0,-120,-120,EJACKSON-R,953,-1.0,,
3341,2013-08-06,9063,PHI,H,9.0,17.0,-117.0,-120,8.0,8.0,100,100,KKENDRICK-R,954,1.0,,
3342,2013-08-06,9064,MIA,V,3.0,7.0,175.0,170,7.0,7.0,-120,-120,HALVAREZ-R,955,-1.0,,
3343,2013-08-06,9064,PIT,H,4.0,7.0,-200.0,-190,7.0,7.0,100,100,JLOCKE-L,956,1.0,,
3344,2013-08-06,9065,COL,V,2.0,5.0,109.0,-110,8.0,7.5,100,100,CBETTIS-R,957,-1.0,,
3345,2013-08-06,9065,NYM,H,3.0,5.0,-119.0,100,8.0,7.5,-120,-120,JMEJIA-R,958,1.0,,
3346,2013-08-06,9066,LAD,V,1.0,6.0,-150.0,-160,6.5,7.0,-110,110,CKERSHAW-L,959,-4.0,,
3347,2013-08-06,9066,STL,H,5.0,6.0,135.0,140,6.5,7.0,-110,-130,JKELLY-R,960,4.0,,
3348,2013-08-06,9067,MIL,V,3.0,4.0,160.0,155,7.0,7.0,105,100,WPERALTA-R,961,2.0,,
3349,2013-08-06,9067,SF,H,1.0,4.0,-180.0,-175,7.0,7.0,-125,-120,MCAIN-R,962,-2.0,,
3350,2013-08-06,9068,DET,V,5.0,6.0,-112.0,-110,7.5,7.5,-105,-110,VERLANDER-R,963,4.0,,
3351,2013-08-06,9068,CLE,H,1.0,6.0,102.0,100,7.5,7.5,-115,-110,MASTERSON-R,964,-4.0,,
3352,2013-08-06,9069,BOS,V,15.0,25.0,-180.0,-190,9.0,9.0,-110,-110,SWRIGHT-R,965,5.0,,
3353,2013-08-06,9069,HOU,H,10.0,25.0,160.0,170,9.0,9.0,-110,-110,JLYLES-R,966,-5.0,,
3354,2013-08-06,9070,MIN,V,7.0,7.0,175.0,180,8.0,8.0,-110,-110,AALBERS-L,967,7.0,,
3355,2013-08-06,9070,KC,H,0.0,7.0,-200.0,-205,8.0,8.0,-110,-110,JSHIELDS-R,968,-7.0,,
3356,2013-08-06,9071,NYY,V,2.0,5.0,105.0,-110,6.5,7.0,-105,100,HKURODA-R,969,-1.0,,
3357,2013-08-06,9071,CWS,H,3.0,5.0,-115.0,100,6.5,7.0,-115,-120,CSALE-L,970,1.0,,
3358,2013-08-06,9072,TEX,V,8.0,11.0,-167.0,-150,7.0,7.5,-120,-110,YDARVISH-R,971,5.0,,
3359,2013-08-06,9072,LAA,H,3.0,11.0,147.0,135,7.0,7.5,100,-110,GRICHARDS-R,972,-5.0,,
3360,2013-08-06,9073,TOR,V,7.0,9.0,148.0,175,7.5,7.0,105,-120,JJOHNSON-R,973,5.0,,
3361,2013-08-06,9073,SEA,H,2.0,9.0,-168.0,-195,7.5,7.0,-125,100,FHERNANDZ-R,974,-5.0,,
3362,2013-08-06,9074,OAK,V,1.0,4.0,140.0,130,8.0,8.0,-115,-110,DSTRAILY-R,975,-2.0,,
3363,2013-08-06,9074,CIN,H,3.0,4.0,-155.0,-145,8.0,8.0,-105,-110,MLATOS-R,976,2.0,,
3364,2013-08-06,9075,TB,V,1.0,7.0,-127.0,-125,8.0,8.0,-110,-120,HELLICKSON-R,977,-5.0,,
3365,2013-08-06,9075,ARI,H,6.0,7.0,112.0,110,8.0,8.0,-110,100,WMILEY-L,978,5.0,,
3366,2013-08-06,9076,BAL,V,4.0,5.0,-140.0,-130,7.5,7.5,100,-115,BNORRIS-R,979,3.0,,
3367,2013-08-06,9076,SD,H,1.0,5.0,125.0,115,7.5,7.5,-120,-105,EVOLQUEZ-R,980,-3.0,,
3368,2013-08-07,9077,ATL,V,6.0,9.0,110.0,120,7.5,7.5,-110,105,KMEDLEN-R,901,3.0,,
3369,2013-08-07,9077,WAS,H,3.0,9.0,-125.0,-135,7.5,7.5,-110,-125,ZIMMERMANN-R,902,-3.0,,
3370,2013-08-07,9078,CHC,V,5.0,7.0,145.0,135,7.5,7.5,-110,100,TWOOD-L,903,3.0,,
3371,2013-08-07,9078,PHI,H,2.0,7.0,-165.0,-150,7.5,7.5,-110,-120,CHAMELS-L,904,-3.0,,
3372,2013-08-07,9079,MIA,V,2.0,6.0,180.0,175,7.5,7.5,-110,-120,TKOEHLER-R,905,-2.0,,
3373,2013-08-07,9079,PIT,H,4.0,6.0,-205.0,-200,7.5,7.5,-110,100,CMORTON-R,906,2.0,,
3374,2013-08-07,9080,COL,V,0.0,5.0,140.0,145,6.5,6.5,100,100,JCHACIN-R,907,-5.0,,
3375,2013-08-07,9080,NYM,H,5.0,5.0,-160.0,-165,6.5,6.5,-120,-120,MHARVEY-R,908,5.0,,
3376,2013-08-07,9081,LAD,V,13.0,17.0,129.0,130,7.5,8.0,-105,100,RNOLASCO-R,909,9.0,,
3377,2013-08-07,9081,STL,H,4.0,17.0,-144.0,-145,7.5,8.0,-115,-120,SMILLER-R,910,-9.0,,
3378,2013-08-07,9082,MIL,V,6.0,7.0,180.0,205,6.5,7.0,-105,105,MESTRADA-R,911,5.0,,
3379,2013-08-07,9082,SF,H,1.0,7.0,-205.0,-230,6.5,7.0,-115,-125,BUMGARNER-L,912,-5.0,,
3380,2013-08-07,9083,TOR,V,7.0,16.0,-118.0,115,9.0,8.5,-105,-110,JHAPP-L,913,-2.0,,
3381,2013-08-07,9083,SEA,H,9.0,16.0,108.0,-130,9.0,8.5,-115,-110,AHARANG-R,914,2.0,,
3382,2013-08-07,9084,DET,V,6.0,11.0,-120.0,-130,8.0,8.5,-105,-105,DFISTER-R,915,1.0,,
3383,2013-08-07,9084,CLE,H,5.0,11.0,110.0,115,8.0,8.5,-115,-115,DSALAZAR-R,916,-1.0,,
3384,2013-08-07,9085,BOS,V,7.0,12.0,-174.0,-170,8.5,8.5,-115,-110,RDEMPSTER-R,917,2.0,,
3385,2013-08-07,9085,HOU,H,5.0,12.0,154.0,150,8.5,8.5,-105,-110,JCOSART-R,918,-2.0,,
3386,2013-08-07,9086,MIN,V,2.0,7.0,129.0,122,8.0,8.5,-105,-105,SDEDUNO-R,919,-3.0,,
3387,2013-08-07,9086,KC,H,5.0,7.0,-144.0,-137,8.0,8.5,-115,-115,DDUFFY-L,920,3.0,,
3388,2013-08-07,9087,NYY,V,5.0,11.0,-115.0,-120,8.0,7.5,-115,-110,CSABATHIA-L,921,-1.0,,
3389,2013-08-07,9087,CWS,H,6.0,11.0,105.0,110,8.0,7.5,-105,-110,HSANTIAGO-L,922,1.0,,
3390,2013-08-07,9088,TEX,V,10.0,13.0,-125.0,-125,8.0,8.0,100,-115,AOGANDO-R,923,7.0,,
3391,2013-08-07,9088,LAA,H,3.0,13.0,110.0,110,8.0,8.0,-120,-105,THANSON-R,924,-7.0,,
3392,2013-08-07,9089,OAK,V,5.0,11.0,112.0,110,7.0,7.5,-115,-110,BCOLON-R,925,-1.0,,
3393,2013-08-07,9089,CIN,H,6.0,11.0,-122.0,-120,7.0,7.5,-105,-110,HBAILEY-R,926,1.0,,
3394,2013-08-07,9090,BAL,V,10.0,13.0,-129.0,-125,7.0,7.5,-120,100,MGONZALEZ-R,927,7.0,,
3395,2013-08-07,9090,SD,H,3.0,13.0,114.0,110,7.0,7.5,100,-120,ESTULTS-L,928,-7.0,,
3396,2013-08-07,9091,TB,V,8.0,17.0,-132.0,-140,8.0,8.0,105,-110,CARCHER-R,929,-1.0,,
3397,2013-08-07,9091,ARI,H,9.0,17.0,117.0,125,8.0,8.0,-125,-110,RDELGADO-R,930,1.0,,
3398,2013-08-08,9092,COL,V,1.0,3.0,145.0,115,7.5,7.5,-105,100,JMANSHIP-R,951,-1.0,,
3399,2013-08-08,9092,NYM,H,2.0,3.0,-165.0,-130,7.5,7.5,-115,-120,DGEE-R,952,1.0,,
3400,2013-08-08,9093,MIA,V,4.0,9.0,116.0,140,6.5,6.5,105,100,JFERNANDZ-R,953,-1.0,,
3401,2013-08-08,9093,PIT,H,5.0,9.0,-131.0,-155,6.5,6.5,-125,-120,GCOLE-R,954,1.0,,
3402,2013-08-08,9094,CHC,V,1.0,13.0,-122.0,-120,9.0,8.5,-110,-110,SAMARDZIJA-R,955,-11.0,,
3403,2013-08-08,9094,PHI,H,12.0,13.0,112.0,110,9.0,8.5,-110,-110,EMARTIN-R,956,11.0,,
3404,2013-08-08,9095,MIL,V,1.0,5.0,162.0,140,7.0,7.5,-120,-105,DHAND-R,957,-3.0,,
3405,2013-08-08,9095,SF,H,4.0,5.0,-182.0,-160,7.0,7.5,100,-115,TLINCECUM-R,958,3.0,,
3406,2013-08-08,9096,LAD,V,5.0,6.0,-110.0,110,8.0,8.5,-115,100,HRYU-L,959,4.0,,
3407,2013-08-08,9096,STL,H,1.0,6.0,100.0,-120,8.0,8.5,-105,-120,CMARTINEZ-R,960,-4.0,,
3408,2013-08-08,9097,DET,V,10.0,13.0,-168.0,-155,7.5,7.5,-105,-120,MSCHERZER-R,961,7.0,,
3409,2013-08-08,9097,CLE,H,3.0,13.0,148.0,140,7.5,7.5,-115,100,MCALLISTER-R,962,-7.0,,
3410,2013-08-08,9098,BOS,V,1.0,6.0,-120.0,-115,7.5,8.5,-110,100,JLESTER-L,963,-4.0,,
3411,2013-08-08,9098,KC,H,5.0,6.0,110.0,105,7.5,8.5,-110,-120,BCHEN-L,964,4.0,,
3412,2013-08-09,9099,PHI,V,2.0,11.0,148.0,145,8.5,8.0,-110,-115,JLANNAN-L,901,-7.0,,
3413,2013-08-09,9099,WAS,H,9.0,11.0,-168.0,-165,8.5,8.0,-110,-105,DHAREN-R,902,7.0,,
3414,2013-08-09,9100,SD,V,2.0,9.0,160.0,140,8.5,8.5,100,100,ACASHNER-R,903,-5.0,,
3415,2013-08-09,9100,CIN,H,7.0,9.0,-180.0,-160,8.5,8.5,-120,-120,BARROYO-R,904,5.0,,
3416,2013-08-09,9101,MIA,V,0.0,5.0,175.0,185,7.5,7.5,-105,-120,JTURNER-R,905,-5.0,,
3417,2013-08-09,9101,ATL,H,5.0,5.0,-195.0,-210,7.5,7.5,-115,100,BBEACHY-R,906,5.0,,
3418,2013-08-09,9102,CHC,V,3.0,3.0,210.0,185,7.5,8.0,-110,100,CRUSIN-L,907,3.0,,
3419,2013-08-09,9102,STL,H,0.0,3.0,-240.0,-210,7.5,8.0,-110,-120,LLYNN-R,908,-3.0,,
3420,2013-08-09,9103,PIT,V,1.0,11.0,-144.0,-135,9.0,8.5,-120,100,FLIRIANO-L,909,-9.0,,
3421,2013-08-09,9103,COL,H,10.0,11.0,129.0,120,9.0,8.5,100,-120,DELAROSA-L,910,9.0,,
3422,2013-08-09,9104,NYM,V,4.0,9.0,200.0,175,8.0,8.0,-105,-105,JHEFNER-R,911,-1.0,,
3423,2013-08-09,9104,ARI,H,5.0,9.0,-225.0,-200,8.0,8.0,-115,-115,PCORBIN-L,912,1.0,,
3424,2013-08-09,9105,MIN,V,7.0,12.0,120.0,120,9.5,8.5,-110,100,KGIBSON-R,913,2.0,,
3425,2013-08-09,9105,CWS,H,5.0,12.0,-135.0,-135,9.5,8.5,-110,-120,JDANKS-L,914,-2.0,,
3426,2013-08-09,9106,MIN,V,3.0,5.0,121.0,110,9.0,8.5,-105,-113,LHENDRIKS-R,915,1.0,,
3427,2013-08-09,9106,CWS,H,2.0,5.0,-136.0,-125,9.0,8.5,-115,-107,CLEESMAN-L,916,-1.0,,
3428,2013-08-09,9107,OAK,V,14.0,20.0,-112.0,-130,9.0,9.0,-130,-115,JPARKER-R,917,8.0,,
3429,2013-08-09,9107,TOR,H,6.0,20.0,102.0,115,9.0,9.0,110,-105,EROGERS-R,918,-8.0,,
3430,2013-08-09,9108,LAA,V,5.0,7.0,105.0,-110,7.5,7.5,-105,-115,JWEAVER-R,919,3.0,,
3431,2013-08-09,9108,CLE,H,2.0,7.0,-115.0,100,7.5,7.5,-115,-105,SKAZMIR-L,920,-3.0,,
3432,2013-08-09,9109,DET,V,3.0,7.0,-110.0,-120,8.5,8.0,-120,-120,RPORCELLO-R,921,-1.0,,
3433,2013-08-09,9109,NYY,H,4.0,7.0,100.0,110,8.5,8.0,100,100,INOVA-R,922,1.0,,
3434,2013-08-09,9110,BOS,V,6.0,15.0,-115.0,-115,7.5,8.0,-110,100,JPEAVY-R,923,-3.0,,
3435,2013-08-09,9110,KC,H,9.0,15.0,105.0,105,7.5,8.0,-110,-120,ESANTANA-R,924,3.0,,
3436,2013-08-09,9111,TEX,V,9.0,14.0,-195.0,-200,8.0,8.0,-110,100,MGARZA-R,925,4.0,,
3437,2013-08-09,9111,HOU,H,5.0,14.0,175.0,175,8.0,8.0,-110,-120,EBEDARD-L,926,-4.0,,
3438,2013-08-09,9112,MIL,V,10.0,15.0,115.0,105,7.5,7.5,-110,-110,KLOHSE-R,927,5.0,,
3439,2013-08-09,9112,SEA,H,5.0,15.0,-130.0,-115,7.5,7.5,-110,-110,JSAUNDERS-L,928,-5.0,,
3440,2013-08-09,9113,TB,V,6.0,13.0,-142.0,-125,6.5,6.5,100,-120,DPRICE-L,929,-1.0,,
3441,2013-08-09,9113,LAD,H,7.0,13.0,127.0,110,6.5,6.5,-120,100,CCAPUANO-L,930,1.0,,
3442,2013-08-09,9114,BAL,V,5.0,7.0,-135.0,-135,7.0,7.5,-120,-110,CTILLMAN-R,931,3.0,,
3443,2013-08-09,9114,SF,H,2.0,7.0,120.0,120,7.0,7.5,100,-110,VOGELSONG-R,932,-3.0,,
3444,2013-08-10,9115,PHI,V,5.0,13.0,-115.0,-110,7.5,7.5,-105,100,CLEE-L,951,-3.0,,
3445,2013-08-10,9115,WAS,H,8.0,13.0,105.0,100,7.5,7.5,-115,-120,TJORDAN-R,952,3.0,,
3446,2013-08-10,9116,MIA,V,1.0,1.0,205.0,205,7.0,7.5,-120,-110,NEOVALDI-R,953,1.0,,
3447,2013-08-10,9116,ATL,H,0.0,1.0,-235.0,-230,7.0,7.5,100,-110,AWOOD-L,954,-1.0,,
3448,2013-08-10,9117,SD,V,3.0,4.0,185.0,155,8.0,8.0,-110,-120,TROSS-R,955,2.0,,
3449,2013-08-10,9117,CIN,H,1.0,4.0,-210.0,-175,8.0,8.0,-110,100,TCINGRANI-L,956,-2.0,,
3450,2013-08-10,9118,CHC,V,6.0,11.0,195.0,180,8.0,8.5,-105,100,VILLANUEVA-R,957,1.0,,
3451,2013-08-10,9118,STL,H,5.0,11.0,-220.0,-205,8.0,8.5,-115,-120,MWACHA-R,958,-1.0,,
3452,2013-08-10,9119,PIT,V,4.0,10.0,-140.0,-145,9.5,9.0,-115,-105,ABURNETT-R,959,-2.0,,
3453,2013-08-10,9119,COL,H,6.0,10.0,125.0,130,9.5,9.0,-105,-115,JNICASIO-R,960,2.0,,
3454,2013-08-10,9120,NYM,V,4.0,5.0,145.0,130,8.5,8.5,-105,-110,ZWHEELER-R,961,3.0,,
3455,2013-08-10,9120,ARI,H,1.0,5.0,-165.0,-145,8.5,8.5,-115,-110,BMCCARTHY-R,962,-3.0,,
3456,2013-08-10,9121,DET,V,9.0,12.0,-162.0,-150,8.5,8.5,-120,-110,ASANCHEZ-R,963,6.0,,
3457,2013-08-10,9121,NYY,H,3.0,12.0,142.0,135,8.5,8.5,100,-110,PHUGHES-R,964,-6.0,,
3458,2013-08-10,9122,OAK,V,4.0,9.0,103.0,111,9.0,9.0,-120,-117,SGRAY-R,965,-1.0,,
3459,2013-08-10,9122,TOR,H,5.0,9.0,-113.0,-121,9.0,9.0,100,-103,MBUEHRLE-L,966,1.0,,
3460,2013-08-10,9123,MIN,V,4.0,9.0,108.0,115,9.0,8.5,-105,-105,MPELFREY-R,967,-1.0,,
3461,2013-08-10,9123,CWS,H,5.0,9.0,-118.0,-130,9.0,8.5,-115,-115,ARIENZO-R,968,1.0,,
3462,2013-08-10,9124,LAA,V,7.0,9.0,-105.0,105,8.5,8.5,-115,-110,CWILSON-L,969,5.0,,
3463,2013-08-10,9124,CLE,H,2.0,9.0,-105.0,-115,8.5,8.5,-105,-110,UJIMENEZ-R,970,-5.0,,
3464,2013-08-10,9125,BOS,V,5.0,8.0,-137.0,-125,8.5,8.5,-105,100,FDOUBRONT-L,971,2.0,,
3465,2013-08-10,9125,KC,H,3.0,8.0,122.0,110,8.5,8.5,-115,-120,JGUTHRIE-R,972,-2.0,,
3466,2013-08-10,9126,TEX,V,5.0,9.0,-245.0,-205,8.5,8.5,-110,100,DHOLLAND-L,973,1.0,,
3467,2013-08-10,9126,HOU,H,4.0,9.0,215.0,180,8.5,8.5,-110,-120,BPEACOCK-R,974,-1.0,,
3468,2013-08-10,9127,BAL,V,2.0,5.0,-127.0,-130,7.5,7.0,-105,-115,WCHEN-L,975,-1.0,,
3469,2013-08-10,9127,SF,H,3.0,5.0,112.0,115,7.5,7.0,-115,-105,CGAUDIN-R,976,1.0,,
3470,2013-08-10,9128,TB,V,0.0,5.0,140.0,135,7.5,7.0,-105,-115,RHERNANDZ-R,977,-5.0,,
3471,2013-08-10,9128,LAD,H,5.0,5.0,-155.0,-150,7.5,7.0,-115,-105,ZGREINKE-R,978,5.0,,
3472,2013-08-10,9129,MIL,V,10.0,10.0,154.0,150,7.0,7.5,-120,105,GORZELANNY-L,979,10.0,,
3473,2013-08-10,9129,SEA,H,0.0,10.0,-174.0,-170,7.0,7.5,100,-125,HIWAKUMA-R,980,-10.0,,
3474,2013-08-11,9130,SD,V,2.0,5.0,175.0,170,8.5,8.5,-115,-110,IKENNEDY-R,901,-1.0,,
3475,2013-08-11,9130,CIN,H,3.0,5.0,-195.0,-190,8.5,8.5,-105,-110,MLEAKE-R,902,1.0,,
3476,2013-08-11,9131,MIA,V,4.0,13.0,210.0,220,7.0,7.0,-110,-120,HALVAREZ-R,903,-5.0,,
3477,2013-08-11,9131,ATL,H,9.0,13.0,-240.0,-250,7.0,7.0,-110,100,MMINOR-L,904,5.0,,
3478,2013-08-11,9132,CHC,V,4.0,12.0,152.0,155,8.0,8.0,-105,-105,EJACKSON-R,905,-4.0,,
3479,2013-08-11,9132,STL,H,8.0,12.0,-172.0,-175,8.0,8.0,-115,-115,JKELLY-R,906,4.0,,
3480,2013-08-11,9133,PIT,V,2.0,5.0,-133.0,-155,10.0,9.5,-110,-120,JLOCKE-L,907,-1.0,,
3481,2013-08-11,9133,COL,H,3.0,5.0,118.0,140,10.0,9.5,-110,100,CBETTIS-R,908,1.0,,
